"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM2","2000-05-08","1","Middle Water","1.8","3.9","0.05","0.55","0.19","0.032","0.27","72","5","3300","6.8","7.9","24.2","32"
"Victoria Harbour","VM2","2000-05-08","1","Bottom Water","1.8","5.6","0.04","0.39","0.16","0.03","0.22","78","5.4","3900","8","8","24.2","32.2"
"Victoria Harbour","VM2","2000-06-14","1","Surface Water","2.1","3.1","0.06","0.5","0.19","0.041","0.36","53","3.7","2400","6.4","7.9","23.7","31.2"
"Victoria Harbour","VM2","2000-06-14","1","Middle Water","1.2","2.2","0.06","0.6","0.21","0.044","0.38","48","3.4","21000","5.9","7.9","23.4","31.6"
"Victoria Harbour","VM2","2000-06-14","1","Bottom Water","1.1","3.3","0.07","0.6","0.19","0.042","0.33","39","2.8","12000","6.1","7.9","23.1","32.1"
"Victoria Harbour","VM2","2000-07-10","1","Surface Water","2.4","4.6","0.08","0.68","0.19","0.04","0.36","80","5.4","20000","6","7.9","27.2","29"
"Victoria Harbour","VM2","2000-07-10","1","Middle Water","1.5","3.2","0.07","0.6","0.22","0.048","0.37","75","5.1","2200","5.5","7.9","27","29.4"
"Victoria Harbour","VM2","2000-07-10","1","Bottom Water","1.4","2.9","0.07","0.6","0.32","0.051","0.41","62","4.2","9500","5.7","7.9","26.7","30.6"
"Victoria Harbour","VM2","2000-08-11","1","Surface Water","3.2","3.4","0.06","0.63","0.12","0.026","0.3","75","5.1","7000","6.2","8","26.6","29.3"
"Victoria Harbour","VM2","2000-08-11","1","Middle Water","3","3.2","0.07","0.66","0.18","0.033","0.35","71","4.9","12000","5.9","8","25.4","30.7"
"Victoria Harbour","VM2","2000-08-11","1","Bottom Water","4","4.5","0.12","0.86","0.43","0.075","0.54","46","3.2","160000","8","7.9","24","32.2"
"Victoria Harbour","VM2","2000-09-14","1","Surface Water","1.3","5.2","0.06","0.48","0.24","0.02","0.28","73","4.2","4900","15.3","8.2","33.5","31.5"
"Victoria Harbour","VM2","2000-09-14","1","Middle Water","1.3","4.6","0.05","0.42","0.23","0.024","0.26","73","4.5","18000","15.6","8.2","30.2","32"
"Victoria Harbour","VM2","2000-09-14","1","Bottom Water","1.3","6","0.05","0.46","0.23","0.022","0.26","73","4.9","10000","16.1","8.2","27.1","32.1"
"Victoria Harbour","VM2","2000-10-09","1","Surface Water","2","5.6","0.11","0.82","0.44","0.071","0.54","73","4.7","77000","15.8","8.2","28.4","31.7"
"Victoria Harbour","VM2","2000-10-09","1","Middle Water","1","6.5","0.09","0.78","0.35","0.064","0.44","66","4.3","18000","16.2","8.3","28.3","31.9"
"Victoria Harbour","VM2","2000-10-09","1","Bottom Water","1.2","6.4","0.09","0.68","0.38","0.065","0.47","61","4","17000","17.8","8.3","28.3","31.9"
"Victoria Harbour","VM2","2000-11-08","1","Surface Water","1.5","2.6","0.09","0.67","0.33","0.064","0.44","65","4.5","76000","6.8","7.7","24","32.4"
"Victoria Harbour","VM2","2000-11-08","1","Middle Water","1.2","3.8","0.08","0.66","0.31","0.055","0.41","65","4.6","43000","7","7.7","24","32.4"
"Victoria Harbour","VM2","2000-11-08","1","Bottom Water","0.6","4.1","0.09","0.82","0.12","0.049","0.22","66","4.6","35000","7.9","7.7","24","32.6"
"Victoria Harbour","VM2","2000-12-04","1","Surface Water","0.1","2.3","0.09","0.72","0.33","0.056","0.47","64","4.7","4300","5.8","7.6","21.7","32.1"
"Victoria Harbour","VM2","2000-12-04","1","Middle Water","0.4","2.2","0.08","0.69","0.31","0.052","0.43","66","4.8","3900","5.7","7.7","21.7","32.2"
"Victoria Harbour","VM2","2000-12-04","1","Bottom Water","1.1","2.6","0.09","0.75","0.31","0.068","0.44","66","4.8","3600","5.7","7.7","21.6","32.2"
"Victoria Harbour","VM2","2001-01-10","1","Surface Water","2.6","3","0.09","0.75","0.27","0.047","0.42","77","5.9","60000","7.8","8","19","30.9"
"Victoria Harbour","VM2","2001-01-10","1","Middle Water","1.6","3.9","0.09","0.68","0.24","0.071","0.39","77","5.9","20000","7.7","8","19","31"
"Victoria Harbour","VM2","2001-01-10","1","Bottom Water","2.1","4.1","0.09","0.63","0.26","0.044","0.4","77","6","17000","7.6","8","19","31"
"Victoria Harbour","VM2","2001-02-14","1","Surface Water","0.7","3.8","0.07","0.63","0.26","0.049","0.46","73","5.9","5300","9.1","8.2","16.4","31.6"
"Victoria Harbour","VM2","2001-02-14","1","Middle Water","0.7","5.6","0.07","0.56","0.23","0.045","0.41","74","6","3800","10.2","8.3","16.4","31.7"
"Victoria Harbour","VM2","2001-02-14","1","Bottom Water","0.7","6.8","0.08","0.59","0.22","0.049","0.41","74","5.9","3100","10.7","8.3","16.4","31.7"
"Victoria Harbour","VM2","2001-03-12","1","Surface Water","1","3.6","0.06","0.55","0.28","0.043","0.35","66","5.2","24000","9.7","8.4","18.1","32.8"
"Victoria Harbour","VM2","2001-03-12","1","Middle Water","0.7","5.3","0.09","0.45","0.26","0.03","0.33","68","5.3","3000","10.6","8.4","18","32.8"
"Victoria Harbour","VM2","2001-03-12","1","Bottom Water","0.3","5.5","0.07","0.44","0.25","0.037","0.32","68","5.3","3600","11.2","8.4","18","32.8"
"Victoria Harbour","VM2","2001-04-20","1","Surface Water","1.3","2.5","0.09","0.71","0.41","0.078","0.48","57","4.1","15000","13.3","7.8","22.2","32.3"
"Victoria Harbour","VM2","2001-04-20","1","Middle Water","1.7","2.2","0.09","0.68","0.43","0.077","0.5","55","4","14000","14","7.8","22","32.4"
"Victoria Harbour","VM2","2001-04-20","1","Bottom Water","1.8","3.7","0.09","0.71","0.41","0.067","0.48","56","4","23000","15","7.9","21.9","32.5"
"Victoria Harbour","VM2","2001-05-23","1","Surface Water","0.7","2.8","0.06","0.57","0.25","0.035","0.4","60","4.1","4100","6.7","8","26.2","31"
"Victoria Harbour","VM2","2001-05-23","1","Middle Water","1","4.5","0.07","0.6","0.28","0.038","0.4","55","3.8","51000","7.4","8","25.7","31.9"
"Victoria Harbour","VM2","2001-05-23","1","Bottom Water","0.6","5","0.05","0.46","0.19","0.025","0.26","57","3.9","5900","8.6","8.1","25.5","32.4"
"Victoria Harbour","VM2","2001-06-18","1","Surface Water","3.3","6","0.05","0.83","0.05","0.012","0.4","126","8.7","2700","9.1","8.7","27.5","23.2"
"Victoria Harbour","VM2","2001-06-18","1","Middle Water","2.8","4","0.06","0.82","0.089","0.012","0.38","75","5.2","2600","7.9","8.4","26.2","27.9"
"Victoria Harbour","VM2","2001-06-18","1","Bottom Water","1.7","3.2","0.1","0.72","0.35","0.045","0.51","15","1.1","75000","6.1","8.2","24.6","32.4"
"Victoria Harbour","VM2","2001-07-13","1","Surface Water","0.8","1.3","0.06","0.77","0.16","0.043","0.65","74","5.1","2400","5.3","8.1","27.8","22.9"
"Victoria Harbour","VM2","2001-07-13","1","Middle Water","0.8","1.2","0.07","0.74","0.2","0.045","0.57","59","4","6100","5.4","8","27.5","26"
"Victoria Harbour","VM2","2001-07-13","1","Bottom Water","0.8","4.9","0.06","0.42","0.16","0.034","0.28","26","1.8","17000","9","8","25.9","31.9"
"Victoria Harbour","VM2","2001-08-15","1","Surface Water","1.5","3","0.04","0.55","0.14","0.019","0.33","83","5.6","9000","7.9","8.3","28.2","26"
"Victoria Harbour","VM2","2001-08-15","1","Middle Water","1.6","2.3","0.07","0.64","0.29","0.031","0.42","50","3.4","35000","7.4","8.2","27.3","27.4"
"Victoria Harbour","VM2","2001-08-15","1","Bottom Water","1.5","2.6","0.06","0.62","0.29","0.04","0.42","43","2.9","48000","6.7","8.1","27","27.9"
"Victoria Harbour","VM2","2001-09-10","1","Surface Water","0.9","1.2","0.07","0.6","0.3","0.036","0.42","49","3.3","8500","6.4","7.9","27.3","30.1"
"Victoria Harbour","VM2","2001-09-10","1","Middle Water","1","1.2","0.14","0.52","0.3","0.034","0.41","49","3.3","9500","6.9","7.9","27.3","30.8"
"Victoria Harbour","VM2","2001-09-10","1","Bottom Water","1.1","1.4","0.1","0.55","0.3","0.033","0.4","61","4","6600","11.3","8","27.5","32.3"
"Victoria Harbour","VM2","2001-10-04","1","Surface Water","1.8","4.9","0.07","0.57","0.3","0.04","0.35","50","3.3","72000","10.4","7.8","28.3","31.2"
"Victoria Harbour","VM2","2001-10-04","1","Middle Water","1.6","6.3","0.07","0.59","0.33","0.021","0.38","54","3.5","65000","9.5","7.8","28.3","31.2"
"Victoria Harbour","VM2","2001-10-04","1","Bottom Water","1","9.5","0.06","0.49","0.26","0.009","0.31","54","3.5","6000","10.4","7.8","28.3","31.3"
"Victoria Harbour","VM2","2001-11-05","1","Surface Water","2.9","4.7","0.06","0.56","0.24","0.025","0.28","67","4.6","22000","7.9","8.1","25.8","31.8"
"Victoria Harbour","VM2","2001-11-05","1","Middle Water","2.4","4.3","0.05","0.52","0.2","0.015","0.25","69","4.7","16000","8","8.1","25.7","31.8"
"Victoria Harbour","VM2","2001-11-05","1","Bottom Water","2.5","5.5","0.06","0.52","0.2","0.019","0.25","69","4.7","5400","8.7","8.1","25.7","31.8"
"Victoria Harbour","VM2","2001-12-07","1","Surface Water","0.6","3.4","0.05","0.44","0.19","0.038","0.32","53","3.9","960","6.9","8.1","21.5","31.8"
"Victoria Harbour","VM2","2001-12-07","1","Middle Water","0.6","3.2","0.06","0.43","0.18","0.035","0.31","62","4.6","1500","6.9","8.1","21.5","31.9"
"Victoria Harbour","VM2","2001-12-07","1","Bottom Water","0.6","6.1","0.05","0.43","0.17","0.035","0.3","64","4.7","1900","9.3","8.1","21.4","31.9"
"Victoria Harbour","VM2","2002-01-14","1","Surface Water","0.5","3.5","0.04","0.54","0.27","0.018","0.41","71","5.6","440","13.2","7.8","17.8","32.8"
"Victoria Harbour","VM2","2002-01-14","1","Middle Water","0.4","3.1","0.04","0.52","0.26","0.023","0.41","80","6.2","370","13.2","7.8","17.8","32.8"
"Victoria Harbour","VM2","2002-01-14","1","Bottom Water","0.7","3.9","0.04","0.58","0.25","0.016","0.39","81","6.3","490","14","7.8","17.8","32.8"
"Victoria Harbour","VM2","2002-02-04","1","Surface Water","0.9","1.8","0.03","0.29","0.12","0.009","0.15","83","6.7","1300","8.8","7.9","16.2","33.4"
"Victoria Harbour","VM2","2002-02-04","1","Middle Water","0.8","2.8","0.04","0.54","0.24","0.014","0.31","87","7","1900","8.6","7.9","16.2","33.4"
"Victoria Harbour","VM2","2002-02-04","1","Bottom Water","0.2","2.5","0.03","0.38","0.13","0.014","0.17","88","7.1","1000","9.3","7.9","16.2","33.4"
"Victoria Harbour","VM2","2002-03-04","1","Surface Water","1.4","3.5","0.02","0.25","0.1","0.006","0.14","96","7.2","90","6.6","8","20","33.2"
"Victoria Harbour","VM2","2002-03-04","1","Middle Water","1.4","4.1","0.02","0.24","0.1","0.004","0.14","95","7.1","110","7.1","8","20","33.2"
"Victoria Harbour","VM2","2002-03-04","1","Bottom Water","1.6","5.7","0.03","0.28","0.1","0.003","0.14","94","7","50","7.2","8","20","33.2"
"Victoria Harbour","VM2","2002-04-02","1","Surface Water","0.5","4.2","0.03","0.42","0.2","0.012","0.3","80","5.7","220","7.6","8.1","22.1","32.8"
"Victoria Harbour","VM2","2002-04-02","1","Middle Water","0.6","4.4","0.02","0.31","0.16","0.011","0.23","82","5.9","220","7.4","8.1","21.8","33.2"
"Victoria Harbour","VM2","2002-04-02","1","Bottom Water","0.5","5.4","0.03","0.25","0.12","0.012","0.17","86","6.2","210","8.2","8.1","21.7","33.3"
"Victoria Harbour","VM2","2002-05-02","1","Surface Water","2.1","8.3","0.08","0.68","0.28","0.035","0.37","61","4.1","37000","11.3","7.8","25.6","32.6"
"Victoria Harbour","VM2","2002-05-02","1","Middle Water","0.8","7.2","0.06","0.48","0.26","0.034","0.34","61","4.1","4800","10.2","7.8","25.4","32.8"
"Victoria Harbour","VM2","2002-05-02","1","Bottom Water","0.5","7.6","0.04","0.4","0.22","0.025","0.29","64","4.4","2000","10.8","7.9","25.1","33.1"
"Victoria Harbour","VM2","2002-06-03","1","Surface Water","1.3","1.9","0.02","0.24","0.029","<0.002","0.08","108","7.1","20","6.3","8.1","27.4","32.2"
"Victoria Harbour","VM2","2002-06-03","1","Middle Water","1.4","2.1","<0.02","0.2","0.028","<0.002","0.08","108","7.1","24","5.9","8.2","27.4","32.2"
"Victoria Harbour","VM2","2002-06-03","1","Bottom Water","0.9","4","<0.02","0.14","0.056","<0.002","0.12","106","7","72","7","8.2","27.3","32.5"
"Victoria Harbour","VM2","2002-07-03","1","Surface Water","2.8","5","0.03","0.56","0.014","<0.002","0.26","135","9.2","380","7.3","8.1","27.3","26.1"
"Victoria Harbour","VM2","2002-07-03","1","Middle Water","2.1","4.2","0.03","0.36","0.07","0.01","0.23","105","7.4","2400","7.3","8.1","24.4","30.8"
"Victoria Harbour","VM2","2002-07-03","1","Bottom Water","1.2","9","0.03","0.21","0.025","0.006","0.12","66","4.7","28","11.4","8.1","22.1","34.1"
"Victoria Harbour","VM2","2002-08-05","1","Surface Water","1.5","7.2","0.04","0.34","0.07","0.006","0.14","74","5","3700","9.7","8.1","26.1","31.2"
"Victoria Harbour","VM2","2002-08-05","1","Middle Water","1.4","7.9","0.04","0.33","0.068","0.01","0.14","73","5","4600","10.4","8.1","26","31.2"
"Victoria Harbour","VM2","2002-08-05","1","Bottom Water","1","14","0.04","0.27","0.074","0.007","0.13","71","4.8","1800","10.8","8.1","26","31.4"
"Victoria Harbour","VM2","2002-09-02","1","Surface Water","3.6","7.2","0.05","0.48","0.008","<0.002","0.15","170","11.6","450","7.3","8.4","26.7","29.2"
"Victoria Harbour","VM2","2002-09-02","1","Middle Water","3.2","6.7","0.04","0.44","0.043","0.013","0.19","47","3.3","580","7.2","8","23.2","33"
"Victoria Harbour","VM2","2002-09-02","1","Bottom Water","0.2","8.4","0.03","0.23","0.014","0.008","0.13","30","2.2","50","8.4","7.9","22.1","34"
"Victoria Harbour","VM2","2002-10-07","1","Surface Water","0.9","6","0.07","0.57","0.25","0.035","0.39","67","4.5","8000","10","8","26.1","31.6"
"Victoria Harbour","VM2","2002-10-07","1","Middle Water","0.6","8.8","0.05","0.51","0.23","0.03","0.36","69","4.6","8000","9.7","8","26.1","31.6"
"Victoria Harbour","VM2","2002-10-07","1","Bottom Water","0.5","15","0.04","0.45","0.21","0.029","0.33","71","4.8","8100","12.4","8","26.1","31.7"
"Victoria Harbour","VM2","2002-11-06","1","Surface Water","0.5","5.5","0.06","0.26","0.06","0.018","0.15","82","5.7","250","4.5","8.2","24.3","32.3"
"Victoria Harbour","VM2","2002-11-06","1","Middle Water","0.5","6.2","0.04","0.35","0.058","0.017","0.14","85","5.9","240","11.6","8.2","24.2","32.3"
"Victoria Harbour","VM2","2002-11-06","1","Bottom Water","0.4","8.3","0.06","0.34","0.061","0.022","0.15","85","5.9","360","12.7","8.3","24.2","32.3"
"Victoria Harbour","VM2","2002-12-02","1","Surface Water","0.7","4","0.06","0.49","0.22","0.04","0.34","82","6","9100","13.6","7.8","21.3","32.9"
"Victoria Harbour","VM2","2002-12-02","1","Middle Water","0.6","4.2","0.05","0.47","0.16","0.032","0.28","85","6.2","6100","13.8","7.8","21.3","33.2"
"Victoria Harbour","VM2","2002-12-02","1","Bottom Water","0.6","4.2","0.06","0.45","0.16","0.032","0.28","89","6.5","5200","14.7","7.8","21.3","33.3"
"Victoria Harbour","VM2","2003-01-15","1","Surface Water","0.8","2.1","0.03","0.28","0.079","0.017","0.15","89","7","170","7","8","16.9","32.7"
"Victoria Harbour","VM2","2003-01-15","1","Middle Water","0.8","2.1","0.04","0.26","0.079","0.016","0.14","88","7","120","7","8","16.9","32.7"
"Victoria Harbour","VM2","2003-01-15","1","Bottom Water","0.8","2.4","0.04","0.28","0.073","0.016","0.14","89","7.1","100","6.8","8","16.9","32.7"
"Victoria Harbour","VM2","2003-02-12","1","Surface Water","1.3","2","0.04","0.38","0.18","0.029","0.22","95","7.5","360","6.6","8.2","17.3","32.3"
"Victoria Harbour","VM2","2003-02-12","1","Middle Water","1.3","1.5","0.03","0.3","0.15","0.023","0.18","92","7.3","260","6.7","8.2","17.2","32.4"
"Victoria Harbour","VM2","2003-02-12","1","Bottom Water","1","2.3","0.03","0.25","0.1","0.017","0.13","93","7.4","150","7.3","8.3","16.9","32.7"
"Victoria Harbour","VM2","2003-03-19","1","Surface Water","1","3.7","<0.02","0.19","0.088","0.016","0.11","71","5.4","300","7.8","8.1","19.2","33.7"
"Victoria Harbour","VM2","2003-03-19","1","Middle Water","0.9","6.7","<0.02","0.21","0.083","0.016","0.11","73","5.5","230","8.1","8.1","19.2","33.7"
"Victoria Harbour","VM2","2003-03-19","1","Bottom Water","0.9","5.3","<0.02","0.19","0.085","0.016","0.11","80","6","260","8.9","8.1","19.2","33.7"
"Victoria Harbour","VM2","2003-04-02","1","Surface Water","1","3.4","0.06","0.5","0.27","0.049","0.39","72","5.4","1900","7.5","8","20.6","32.9"
"Victoria Harbour","VM2","2003-04-02","1","Middle Water","1","3.8","0.05","0.5","0.27","0.046","0.38","73","5.4","2100","7.8","8","20.5","33"
"Victoria Harbour","VM2","2003-04-02","1","Bottom Water","1","11","0.05","0.46","0.25","0.043","0.35","76","5.6","2000","11.1","8","20.3","33.2"
"Victoria Harbour","VM2","2003-05-23","1","Surface Water","1.7","3.3","0.05","0.52","0.21","0.031","0.36","77","5.2","13000","7.3","8.1","26.9","31.5"
"Victoria Harbour","VM2","2003-05-23","1","Middle Water","1.5","3.6","0.04","0.51","0.17","0.026","0.31","78","5.2","16000","7.3","8.1","26.9","31.6"
"Victoria Harbour","VM2","2003-05-23","1","Bottom Water","1","11","0.04","0.36","0.13","0.015","0.23","76","5.1","1400","10.2","8.1","26.7","32.2"
"Victoria Harbour","VM2","2003-06-02","1","Surface Water","0.7","5.1","0.05","0.36","0.16","0.024","0.23","68","4.5","2700","9.5","8.1","26.6","33"
"Victoria Harbour","VM2","2003-06-02","1","Middle Water","0.7","6.5","0.04","0.37","0.15","0.022","0.21","68","4.5","8100","9.3","8.1","26.6","33.1"
"Victoria Harbour","VM2","2003-06-02","1","Bottom Water","1","6.9","0.04","0.33","0.14","0.022","0.2","68","4.5","9100","10","8.1","26.6","33.1"
"Victoria Harbour","VM2","2003-07-03","1","Surface Water","3.7","4.3","0.06","0.71","0.094","0.018","0.3","120","8.3","260","4.3","8.3","26.3","27.3"
"Victoria Harbour","VM2","2003-07-03","1","Middle Water","0.8","4.4","0.03","0.32","0.025","0.017","0.17","72","5.1","330","5","8.2","22.8","33.8"
"Victoria Harbour","VM2","2003-07-03","1","Bottom Water","0.9","5.8","<0.02","0.15","<0.005","0.016","0.1","54","3.9","80","7.1","8.1","22.1","34.9"
"Victoria Harbour","VM2","2003-08-20","1","Surface Water","2.5","3.2","0.09","0.62","0.041","0.022","0.21","113","7.5","370","4.5","8.3","27.2","31.3"
"Victoria Harbour","VM2","2003-08-20","1","Middle Water","1.7","2.4","0.05","0.54","0.09","0.021","0.26","86","5.8","1900","5.6","8.2","26.6","31.8"
"Victoria Harbour","VM2","2003-08-20","1","Bottom Water","1.1","2.6","0.04","0.42","0.094","0.024","0.22","57","3.9","3200","8.8","8.1","25.4","33.4"
"Victoria Harbour","VM2","2003-09-04","1","Surface Water","0.6","2.3","0.06","0.54","0.2","0.04","0.4","71","4.6","7500","7.4","8","27.3","31.1"
"Victoria Harbour","VM2","2003-09-04","1","Middle Water","0.6","2.4","0.05","0.45","0.16","0.034","0.34","74","4.9","1800","7.4","8","27.2","31.4"
"Victoria Harbour","VM2","2003-09-04","1","Bottom Water","0.6","2.7","0.05","0.42","0.15","0.031","0.3","73","4.8","9000","7.6","8","26.8","32.2"
"Victoria Harbour","VM2","2003-10-22","1","Surface Water","1","4.2","0.07","0.61","0.25","0.05","0.39","60","4","4400","10.4","8","26.7","32.4"
"Victoria Harbour","VM2","2003-10-22","1","Middle Water","1","6.8","0.06","0.54","0.23","0.049","0.38","61","4.1","1800","10.7","8","26.6","32.5"
"Victoria Harbour","VM2","2003-10-22","1","Bottom Water","0.9","8.1","0.06","0.56","0.22","0.048","0.37","62","4.1","800","11.2","8","26.6","32.5"
"Victoria Harbour","VM2","2003-11-10","1","Surface Water","0.5","3.4","0.04","0.25","0.1","0.022","0.17","67","4.5","360","9","8.1","25.5","32.6"
"Victoria Harbour","VM2","2003-11-10","1","Middle Water","0.5","3.5","0.03","0.26","0.1","0.022","0.17","80","5.4","290","8.9","8.1","25.5","32.8"
"Victoria Harbour","VM2","2003-11-10","1","Bottom Water","0.5","5.5","0.03","0.25","0.097","0.022","0.17","81","5.5","300","9.5","8.1","25.5","32.8"
"Victoria Harbour","VM2","2003-12-04","1","Surface Water","1.2","3.5","0.06","0.41","0.11","0.033","0.22","75","5.4","17000","9","8.2","21.9","33.1"
"Victoria Harbour","VM2","2003-12-04","1","Middle Water","0.8","3.9","0.05","0.36","0.1","0.029","0.21","78","5.6","4100","9.4","8.2","21.9","33.5"
"Victoria Harbour","VM2","2003-12-04","1","Bottom Water","0.9","4","0.04","0.35","0.088","0.027","0.19","80","5.8","1900","9.4","8.2","21.9","33.5"
"Victoria Harbour","VM2","2004-01-09","1","Surface Water","0.9","1.8","0.02","0.2","0.054","0.012","0.07","103","7.9","230","7.3","8.2","18.4","33.3"
"Victoria Harbour","VM2","2004-01-09","1","Middle Water","1","2.2","0.03","0.18","0.056","0.013","0.08","102","7.9","250","7.2","8.2","18.3","33.3"
"Victoria Harbour","VM2","2004-01-09","1","Bottom Water","0.9","2.3","0.02","0.18","0.062","0.013","0.08","102","7.9","200","7.3","8.2","18.3","33.3"
"Victoria Harbour","VM2","2004-02-12","1","Surface Water","0.8","2.4","0.04","0.3","0.13","0.024","0.2","78","6.2","660","8.6","8","15.9","33.5"
"Victoria Harbour","VM2","2004-02-12","1","Middle Water","0.9","3.4","0.04","0.28","0.12","0.023","0.19","77","6.2","480","8","8","15.9","33.5"
