"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Victoria Harbour","VM4","1999-12-06","1","Surface Water","0.7","3.2","0.07","0.75","0.3","0.045","0.45","1.3","63","4.7","16000","6.4","7.6","21.1","31"
"Victoria Harbour","VM4","1999-12-06","1","Middle Water","0.7","4.4","0.07","0.78","0.28","0.046","0.43","1.2","64","4.7","17000","6.4","7.6","21.1","31"
"Victoria Harbour","VM4","1999-12-06","1","Bottom Water","0.8","4.6","0.07","0.77","0.27","0.049","0.42","1.5","67","4.9","37000","7.6","7.7","21.1","31"
"Victoria Harbour","VM4","2000-01-17","1","Surface Water","0.9","1.5","0.05","0.64","0.26","0.042","0.37","1.3","69","5.4","6600","5.5","7.7","18.1","30.9"
"Victoria Harbour","VM4","2000-01-17","1","Middle Water","0.3","1.8","0.07","0.58","0.26","0.051","0.37","0.5","70","5.5","5000","5.5","7.7","18","30.9"
"Victoria Harbour","VM4","2000-01-17","1","Bottom Water","0.9","1.7","0.07","0.56","0.26","0.05","0.37","<0.2","70","5.5","6400","5.4","7.7","18","31"
"Victoria Harbour","VM4","2000-02-11","1","Surface Water","1.1","2.4","0.07","0.66","0.21","0.038","0.34","1","75","6.1","27000","5.5","7.9","16.1","31.6"
"Victoria Harbour","VM4","2000-02-11","1","Middle Water","0.9","3","0.07","0.56","0.21","0.039","0.33","1.4","75","6.1","21000","5.9","7.9","16","31.6"
"Victoria Harbour","VM4","2000-02-11","1","Bottom Water","0.6","2","0.07","0.61","0.22","0.04","0.34","1.3","75","6.1","15000","6.5","7.9","16","31.6"
"Victoria Harbour","VM4","2000-03-20","1","Surface Water","0.7","3.7","0.06","0.56","0.16","0.04","0.32","2","67","5.4","2500","7.3","7.7","16.3","31.1"
"Victoria Harbour","VM4","2000-03-20","1","Middle Water","0.7","5.5","0.06","0.57","0.16","0.043","0.32","0.6","68","5.5","3100","8","7.7","16.3","31.1"
"Victoria Harbour","VM4","2000-03-20","1","Bottom Water","0.7","8.6","0.06","0.5","0.15","0.038","0.3","1.1","68","5.5","3600","9.4","7.7","16.2","31.1"
"Victoria Harbour","VM4","2000-04-06","1","Surface Water","0.6","5.2","0.06","0.46","0.21","0.038","0.28","1.2","70","5.4","3600","7.7","7.9","19.6","31.6"
"Victoria Harbour","VM4","2000-04-06","1","Middle Water","0.8","6","0.06","0.53","0.21","0.039","0.27","1.1","73","5.6","8200","8.1","7.9","19.5","31.7"
"Victoria Harbour","VM4","2000-04-06","1","Bottom Water","0.9","6.9","0.06","0.47","0.18","0.04","0.25","0.9","74","5.6","8500","8.7","7.9","19.5","31.7"
"Victoria Harbour","VM4","2000-05-08","1","Surface Water","1.8","5","0.06","0.52","0.23","0.03","0.32","1.2","70","4.9","760","7.4","7.9","24.2","31.8"
"Victoria Harbour","VM4","2000-05-08","1","Middle Water","1.7","6","0.05","0.46","0.19","0.033","0.27","0.8","71","5","3000","8.3","7.9","24.2","32.1"
"Victoria Harbour","VM4","2000-05-08","1","Bottom Water","1.9","8.7","0.05","0.47","0.17","0.027","0.23","0.6","73","5.1","6200","9.9","8","24.2","32.2"
"Victoria Harbour","VM4","2000-06-14","1","Surface Water","1.1","4.2","0.06","0.45","0.17","0.037","0.34","1.7","55","3.9","5600","6.6","7.9","23.8","31.3"
"Victoria Harbour","VM4","2000-06-14","1","Middle Water","1","3.8","0.06","0.48","0.15","0.041","0.32","1.1","53","3.7","4900","6.6","7.9","23.8","31.3"
"Victoria Harbour","VM4","2000-06-14","1","Bottom Water","1","6.8","0.06","0.53","0.18","0.04","0.33","1.1","41","2.9","8200","7.8","7.9","23.1","32.3"
"Victoria Harbour","VM4","2000-07-10","1","Surface Water","1.8","3.4","0.06","0.59","0.12","0.03","0.34","18","88","6","4400","5.5","8","27.1","28.4"
"Victoria Harbour","VM4","2000-07-10","1","Middle Water","1.3","2.9","0.07","0.66","0.23","0.036","0.4","13","72","4.9","3200","5.7","7.9","26.9","29.1"
"Victoria Harbour","VM4","2000-07-10","1","Bottom Water","1.9","2.7","0.08","0.66","0.27","0.047","0.41","9.3","64","4.3","37000","5.6","7.9","26.8","29.7"
"Victoria Harbour","VM4","2000-08-11","1","Surface Water","3.4","3.2","0.06","0.7","0.062","0.005","0.27","32","95","6.4","220","5.9","8.2","27.2","27.7"
"Victoria Harbour","VM4","2000-08-11","1","Middle Water","2.9","3.1","0.05","0.61","0.098","0.017","0.31","22","86","5.9","1300","5.7","8.1","25.4","30.7"
"Victoria Harbour","VM4","2000-08-11","1","Bottom Water","2.3","7.4","0.08","0.52","0.25","0.048","0.37","3","43","3","4600","8.9","7.9","23.5","32.9"
"Victoria Harbour","VM4","2000-09-14","1","Surface Water","1.2","6.2","0.06","0.45","0.24","0.024","0.29","5","71","4.7","1400","15.8","8.2","27.7","31.5"
"Victoria Harbour","VM4","2000-09-14","1","Middle Water","1.2","6.2","0.06","0.45","0.25","0.022","0.3","6.7","70","4.6","1200","17.3","8.2","27.5","31.8"
"Victoria Harbour","VM4","2000-09-14","1","Bottom Water","1.2","8","0.06","0.5","0.23","0.03","0.27","4.6","68","4.5","4100","18.8","8.2","27.2","32"
"Victoria Harbour","VM4","2000-10-09","1","Surface Water","0.9","6.3","0.1","0.7","0.39","0.063","0.5","3.7","91","5.9","210","16","8.2","28.4","31.6"
"Victoria Harbour","VM4","2000-10-09","1","Middle Water","0.7","7.2","0.09","0.77","0.38","0.063","0.49","4","73","4.7","1100","16.6","8.2","28.4","31.7"
"Victoria Harbour","VM4","2000-10-09","1","Bottom Water","1.5","9.1","0.1","0.66","0.39","0.064","0.5","2.3","68","4.4","1100","20.8","8.2","28.3","31.9"
"Victoria Harbour","VM4","2000-11-08","1","Surface Water","1","1.8","0.08","0.66","0.31","0.057","0.43","1.9","59","4.1","17000","6.6","7.6","24.1","32.4"
"Victoria Harbour","VM4","2000-11-08","1","Middle Water","0.8","3.4","0.08","0.64","0.3","0.056","0.42","0.2","59","4.1","9000","7.1","7.7","24.1","32.4"
"Victoria Harbour","VM4","2000-11-08","1","Bottom Water","0.6","3.8","0.08","0.6","0.22","0.056","0.34","0.3","59","4.1","5600","8.2","7.7","24.1","32.4"
"Victoria Harbour","VM4","2000-12-04","1","Surface Water","2.4","2.6","0.16","1.15","0.54","0.079","0.69","4.2","60","4.4","100000","6.9","7.6","21.8","31.9"
"Victoria Harbour","VM4","2000-12-04","1","Middle Water","1.3","3.9","0.1","0.79","0.35","0.07","0.5","2.9","58","4.2","21000","6.6","7.6","21.7","32.1"
"Victoria Harbour","VM4","2000-12-04","1","Bottom Water","<0.1","1.6","0.11","0.85","0.38","0.072","0.52","3.4","57","4.1","7000","6.9","7.6","21.7","32.1"
"Victoria Harbour","VM4","2001-01-10","1","Surface Water","1.1","2","0.07","0.59","0.27","0.069","0.42","<0.2","81","6.2","3700","7","8","19","31"
"Victoria Harbour","VM4","2001-01-10","1","Middle Water","1.2","1.9","0.08","0.63","0.21","0.045","0.35","0.6","81","6.2","8000","6","8","19","31"
"Victoria Harbour","VM4","2001-01-10","1","Bottom Water","1.1","3","0.07","0.56","0.24","0.041","0.37","<0.2","82","6.3","9900","6.5","8","18.9","31"
"Victoria Harbour","VM4","2001-02-14","1","Surface Water","0.9","2.8","0.09","0.71","0.31","0.045","0.5","1.7","60","4.8","5300","8.8","8.2","16.4","31.4"
"Victoria Harbour","VM4","2001-02-14","1","Middle Water","0.9","4","0.07","0.65","0.35","0.057","0.54","1.8","68","5.5","8500","9.3","8.2","16.5","31.6"
"Victoria Harbour","VM4","2001-02-14","1","Bottom Water","0.9","4.8","0.07","0.61","0.25","0.047","0.43","0.6","72","5.8","9500","9.9","8.3","16.4","31.6"
"Victoria Harbour","VM4","2001-03-12","1","Surface Water","0.3","5.3","0.08","0.66","0.36","0.044","0.46","1.4","55","4.2","4100","10.7","8.5","18.1","32.5"
"Victoria Harbour","VM4","2001-03-12","1","Middle Water","0.3","5.3","0.1","0.58","0.32","0.047","0.42","1.1","58","4.5","4400","11.1","8.5","18.1","32.5"
"Victoria Harbour","VM4","2001-03-12","1","Bottom Water","0.5","14","0.09","0.53","0.31","0.042","0.39","1","61","4.8","3100","14.7","8.6","18.1","32.7"
"Victoria Harbour","VM4","2001-04-20","1","Surface Water","1.5","2.8","0.1","0.75","0.41","0.072","0.5","1.1","57","4.1","14000","13.8","7.7","22.2","32.3"
"Victoria Harbour","VM4","2001-04-20","1","Middle Water","1.2","2.6","0.1","0.71","0.44","0.079","0.52","0.9","56","4","6100","14.9","7.8","22.2","32.3"
"Victoria Harbour","VM4","2001-04-20","1","Bottom Water","1.3","3.9","0.1","0.74","0.43","0.075","0.55","1.5","54","3.9","2800","15.1","7.8","22.1","32.3"
"Victoria Harbour","VM4","2001-05-23","1","Surface Water","0.6","3.6","0.06","0.62","0.26","0.03","0.44","1","52","3.6","3000","7.2","8","26.1","31"
"Victoria Harbour","VM4","2001-05-23","1","Middle Water","0.7","3.7","0.07","0.6","0.26","0.037","0.38","0.4","51","3.5","12000","7.3","8","25.8","31.7"
"Victoria Harbour","VM4","2001-05-23","1","Bottom Water","0.6","4.4","0.05","0.4","0.18","0.028","0.26","1","57","3.9","2300","7.2","8.1","25.4","32.7"
"Victoria Harbour","VM4","2001-06-18","1","Surface Water","2.9","5.2","0.06","0.9","0.04","0.012","0.51","46","133","9.3","820","9.6","8.7","27.9","20.4"
"Victoria Harbour","VM4","2001-06-18","1","Middle Water","1.3","3.5","0.08","0.79","0.25","0.032","0.57","12","66","4.5","9000","8.4","8.4","26.1","28.5"
"Victoria Harbour","VM4","2001-06-18","1","Bottom Water","1","2.2","0.08","0.65","0.29","0.04","0.44","3.4","22","1.5","5500","6","8.2","24.4","32.8"
"Victoria Harbour","VM4","2001-07-13","1","Surface Water","0.9","1.7","0.06","0.84","0.16","0.045","0.64","4","71","4.9","8400","5.7","8","27.8","22.6"
"Victoria Harbour","VM4","2001-07-13","1","Middle Water","0.7","1.1","0.07","0.75","0.21","0.042","0.55","1.4","52","3.6","2500","5.4","8","27.5","25.2"
"Victoria Harbour","VM4","2001-07-13","1","Bottom Water","2.2","2.5","0.12","0.84","0.37","0.064","0.52","0.4","19","1.3","130000","6.3","8","26.3","30.6"
"Victoria Harbour","VM4","2001-08-15","1","Surface Water","1.3","2.2","0.03","0.48","0.079","0.016","0.3","11","103","6.9","3000","7.2","8.4","28.7","25"
"Victoria Harbour","VM4","2001-08-15","1","Middle Water","1.3","2.7","0.03","0.57","0.08","0.016","0.31","11","105","7","6000","6.8","8.4","28.5","25"
"Victoria Harbour","VM4","2001-08-15","1","Bottom Water","0.8","2.4","0.06","0.57","0.27","0.036","0.4","8.4","51","3.4","16000","6.5","8.2","26.9","28"
"Victoria Harbour","VM4","2001-09-10","1","Surface Water","1.2","1.4","0.1","0.73","0.3","0.043","0.44","1.2","50","3.4","16000","6.4","7.9","27.3","29.7"
"Victoria Harbour","VM4","2001-09-10","1","Middle Water","1","1.6","0.12","0.51","0.28","0.038","0.39","1.2","51","3.4","2700","6.5","7.9","27.3","30.1"
"Victoria Harbour","VM4","2001-09-10","1","Bottom Water","2.5","3.4","0.09","0.72","0.33","0.038","0.42","1.1","50","3.4","100000","8.7","8","27.3","30.5"
"Victoria Harbour","VM4","2001-10-04","1","Surface Water","1","2.9","0.05","0.51","0.28","0.033","0.34","<0.2","51","3.3","2100","7.2","7.8","28.4","31.1"
"Victoria Harbour","VM4","2001-10-04","1","Middle Water","0.9","3.8","0.05","0.51","0.26","0.021","0.31","0.6","54","3.5","3900","7.2","7.8","28.3","31.2"
"Victoria Harbour","VM4","2001-10-04","1","Bottom Water","0.7","4.8","0.05","0.43","0.22","0.018","0.26","1","56","3.7","5300","8.2","7.8","28.2","31.3"
"Victoria Harbour","VM4","2001-11-05","1","Surface Water","2.4","4.7","0.06","0.55","0.24","0.02","0.31","5.1","57","3.9","9000","8.3","8","25.9","31.6"
"Victoria Harbour","VM4","2001-11-05","1","Middle Water","2.4","5.6","0.05","0.49","0.22","0.025","0.27","4.8","62","4.2","14000","8.5","8","25.8","31.7"
"Victoria Harbour","VM4","2001-11-05","1","Bottom Water","2.4","6.8","0.05","0.43","0.19","0.015","0.24","5.6","67","4.6","6200","9.4","8.1","25.7","31.8"
"Victoria Harbour","VM4","2001-12-07","1","Surface Water","0.8","4.8","0.06","0.56","0.22","0.047","0.36","0.9","60","4.4","6000","7.8","8.1","21.5","31.8"
"Victoria Harbour","VM4","2001-12-07","1","Middle Water","0.6","4.7","0.06","0.45","0.21","0.036","0.34","1.5","62","4.5","7400","8.5","8.1","21.5","31.8"
"Victoria Harbour","VM4","2001-12-07","1","Bottom Water","0.7","5.4","0.06","0.52","0.2","0.049","0.33","1.2","62","4.6","5400","9.1","8.1","21.5","31.9"
"Victoria Harbour","VM4","2002-01-14","1","Surface Water","0.7","3.7","0.06","0.8","0.37","0.035","0.57","4","61","4.8","3900","13.3","7.7","17.9","32.3"
"Victoria Harbour","VM4","2002-01-14","1","Middle Water","0.8","3.8","0.07","0.68","0.33","0.031","0.51","3","68","5.3","5900","14.1","7.7","17.9","32.5"
"Victoria Harbour","VM4","2002-01-14","1","Bottom Water","0.7","5.9","0.05","0.64","0.28","0.015","0.44","2.7","75","5.8","6000","15.1","7.7","17.8","32.7"
"Victoria Harbour","VM4","2002-02-04","1","Surface Water","0.9","2.8","0.04","0.33","0.14","0.01","0.17","1.9","82","6.6","2500","9.7","7.9","16.2","33.4"
"Victoria Harbour","VM4","2002-02-04","1","Middle Water","0.5","3.1","0.03","0.26","0.15","0.003","0.19","2.1","86","6.9","2300","9.3","7.9","16.2","33.4"
"Victoria Harbour","VM4","2002-02-04","1","Bottom Water","0.4","2.2","0.04","0.45","0.15","0.005","0.19","2","86","6.9","2600","9.3","7.9","16.2","33.4"
"Victoria Harbour","VM4","2002-03-04","1","Surface Water","1.7","5.1","0.03","0.27","0.1","0.007","0.14","0.8","86","6.4","7400","7.4","8","20","33.1"
"Victoria Harbour","VM4","2002-03-04","1","Middle Water","1.6","5.1","0.03","0.25","0.099","0.007","0.14","1","89","6.7","3900","7.7","8","20","33.1"
"Victoria Harbour","VM4","2002-03-04","1","Bottom Water","0.7","5.6","0.02","0.24","0.11","<0.002","0.15","1.1","89","6.7","6400","7.9","8","20","33.1"
"Victoria Harbour","VM4","2002-04-02","1","Surface Water","0.8","10","0.03","0.29","0.14","0.007","0.2","0.5","78","5.7","1000","7.7","8.1","22","32.7"
"Victoria Harbour","VM4","2002-04-02","1","Middle Water","0.6","6.7","0.02","0.28","0.16","0.009","0.23","0.6","79","5.7","3100","8.1","8.1","21.9","33"
"Victoria Harbour","VM4","2002-04-02","1","Bottom Water","0.5","4.9","0.03","0.44","0.21","<0.002","0.32","1.1","83","6","3000","9.8","8.1","21.7","33.2"
"Victoria Harbour","VM4","2002-05-02","1","Surface Water","0.6","6.2","0.05","0.5","0.27","0.029","0.36","1.4","68","4.6","2100","8.8","7.8","25.7","32.6"
"Victoria Harbour","VM4","2002-05-02","1","Middle Water","0.7","8.2","0.06","0.5","0.27","0.036","0.37","0.8","64","4.4","4800","12","7.8","25.4","32.7"
"Victoria Harbour","VM4","2002-05-02","1","Bottom Water","0.6","14","0.06","0.45","0.22","0.035","0.3","0.9","61","4.2","3400","12.6","7.8","25.1","33.1"
"Victoria Harbour","VM4","2002-06-03","1","Surface Water","1.5","2.5","0.02","0.29","0.048","<0.002","0.11","4.6","101","6.7","16000","6.5","8.1","27.4","32.3"
"Victoria Harbour","VM4","2002-06-03","1","Middle Water","1.5","2.5","0.03","0.28","0.052","<0.002","0.12","4.8","100","6.6","19000","6.5","8.1","27.3","32.3"
"Victoria Harbour","VM4","2002-06-03","1","Bottom Water","1.1","2.7","<0.02","0.25","0.052","0.004","0.12","4.5","100","6.6","710","7","8.1","27.4","32.4"
"Victoria Harbour","VM4","2002-07-03","1","Surface Water","2.7","5","0.03","0.62","0.03","0.003","0.32","22","126","8.6","1500","7.9","8.1","27.8","25"
"Victoria Harbour","VM4","2002-07-03","1","Middle Water","0.9","4.4","0.03","0.4","0.075","0.012","0.23","7.8","97","6.8","13000","7.9","8.1","24.5","30.9"
"Victoria Harbour","VM4","2002-07-03","1","Bottom Water","1.4","6.6","0.03","0.3","0.054","0.01","0.16","2","58","4.2","4000","12","8.1","22.2","34"
"Victoria Harbour","VM4","2002-08-05","1","Surface Water","1.5","11","0.03","0.38","0.063","0.006","0.15","9.9","75","5.1","7300","11.2","8","25.8","30.9"
"Victoria Harbour","VM4","2002-08-05","1","Middle Water","1.5","11","0.04","0.37","0.082","0.006","0.17","8.2","75","5.1","7300","11.3","8","25.8","30.9"
"Victoria Harbour","VM4","2002-08-05","1","Bottom Water","1.2","9.8","0.04","0.31","0.082","0.008","0.16","6.4","71","4.8","4100","10.9","8","25.8","31.2"
"Victoria Harbour","VM4","2002-09-02","1","Surface Water","3.7","8.6","0.05","0.52","0.012","<0.002","0.17","30","156","10.6","210","7.4","8.4","26.8","29.1"
"Victoria Harbour","VM4","2002-09-02","1","Middle Water","2","6.6","0.04","0.52","0.071","0.008","0.24","19","81","5.6","2500","7.2","8.1","25.4","30.2"
"Victoria Harbour","VM4","2002-09-02","1","Bottom Water","0.4","14","0.05","0.29","0.025","0.014","0.15","1.4","30","2.1","4800","9.8","7.9","22.3","33.8"
"Victoria Harbour","VM4","2002-10-07","1","Surface Water","0.6","7.4","0.06","0.57","0.26","0.035","0.41","0.9","61","4.1","7300","8.4","7.9","26.1","31.4"
"Victoria Harbour","VM4","2002-10-07","1","Middle Water","0.5","12","0.05","0.5","0.25","0.034","0.39","1.1","69","4.6","6200","10.5","8","26.2","31.5"
"Victoria Harbour","VM4","2002-10-07","1","Bottom Water","0.5","22","0.05","0.41","0.18","0.026","0.29","0.5","69","4.6","3500","13.9","8","26.2","31.8"
"Victoria Harbour","VM4","2002-11-06","1","Surface Water","0.5","6.2","0.07","0.33","0.094","0.022","0.19","1","82","5.7","2800","11.7","8.2","24.3","32.2"
"Victoria Harbour","VM4","2002-11-06","1","Middle Water","0.5","10","0.07","0.39","0.081","0.021","0.17","1","82","5.7","2500","12.8","8.2","24.2","32.2"
"Victoria Harbour","VM4","2002-11-06","1","Bottom Water","0.5","10","0.08","0.39","0.091","0.021","0.18","0.8","82","5.7","2000","14.5","8.2","24.2","32.2"
"Victoria Harbour","VM4","2002-12-02","1","Surface Water","0.7","4.9","0.06","0.54","0.25","0.041","0.39","1","74","5.4","2400","14.2","7.7","21.4","33"
"Victoria Harbour","VM4","2002-12-02","1","Middle Water","0.5","4.8","0.07","0.58","0.24","0.039","0.37","0.8","78","5.7","3400","15.1","7.7","21.4","33.1"
"Victoria Harbour","VM4","2002-12-02","1","Bottom Water","0.7","7.2","0.06","0.57","0.21","0.038","0.33","0.8","79","5.8","5900","15.7","7.8","21.3","33.2"
"Victoria Harbour","VM4","2003-01-15","1","Surface Water","1","2.5","0.05","0.41","0.14","0.029","0.22","1.1","80","6.3","1100","7.7","8","17.1","32.6"
"Victoria Harbour","VM4","2003-01-15","1","Middle Water","0.9","2.6","0.06","0.38","0.14","0.027","0.22","2.4","84","6.6","1300","7.2","8","17","32.7"
"Victoria Harbour","VM4","2003-01-15","1","Bottom Water","0.8","2.8","0.06","0.38","0.092","0.022","0.16","1.7","90","7.2","5500","7.4","8","16.9","32.7"
"Victoria Harbour","VM4","2003-02-12","1","Surface Water","1.3","2.7","0.05","0.45","0.22","0.035","0.27","0.4","84","6.7","2800","7.4","8.2","17.3","32.2"
"Victoria Harbour","VM4","2003-02-12","1","Middle Water","1.5","2.4","0.05","0.44","0.2","0.032","0.24","0.5","85","6.7","23000","7.7","8.2","17.1","32.4"
"Victoria Harbour","VM4","2003-02-12","1","Bottom Water","1.4","2.5","0.03","0.28","0.13","0.022","0.16","0.3","87","6.9","9200","7.5","8.3","17","32.5"
"Victoria Harbour","VM4","2003-03-19","1","Surface Water","1.2","6.2","0.04","0.28","0.14","0.026","0.18","0.5","85","6.4","3700","9.7","8","19.2","33.4"
"Victoria Harbour","VM4","2003-03-19","1","Middle Water","1.1","6.8","0.03","0.28","0.15","0.025","0.2","0.5","84","6.3","3700","9.8","8","19.2","33.5"
"Victoria Harbour","VM4","2003-03-19","1","Bottom Water","1.1","6","0.03","0.27","0.13","0.022","0.17","0.5","84","6.3","2800","9.3","8.1","19.2","33.5"
"Victoria Harbour","VM4","2003-04-02","1","Surface Water","1.2","3.7","0.07","0.58","0.26","0.046","0.36","0.6","75","5.5","23000","8.1","7.9","20.9","32.6"
"Victoria Harbour","VM4","2003-04-02","1","Middle Water","0.9","3.6","0.06","0.49","0.26","0.046","0.37","0.8","76","5.6","1300","7.8","8","20.6","32.9"
"Victoria Harbour","VM4","2003-04-02","1","Bottom Water","1","6.4","0.05","0.42","0.22","0.039","0.31","0.3","77","5.7","1300","8.6","8","20.2","33.3"
"Victoria Harbour","VM4","2003-05-23","1","Surface Water","1.7","3.4","0.04","0.51","0.15","0.024","0.32","6.3","82","5.5","320","7.3","8.1","27.2","31.3"
"Victoria Harbour","VM4","2003-05-23","1","Middle Water","1.2","3.5","0.04","0.45","0.16","0.02","0.3","4","84","5.6","800","7.2","8.1","26.9","31.5"
"Victoria Harbour","VM4","2003-05-23","1","Bottom Water","1.1","4.7","0.03","0.35","0.13","0.019","0.24","1.8","78","5.2","780","7.5","8.1","26.7","32"
"Victoria Harbour","VM4","2003-06-02","1","Surface Water","0.8","5.1","0.05","0.45","0.2","0.031","0.29","2.2","61","4.1","160","8.5","8","26.7","32.7"
"Victoria Harbour","VM4","2003-06-02","1","Middle Water","0.6","5.3","0.05","0.36","0.16","0.025","0.23","1.3","64","4.3","1000","8.9","8","26.5","33"
"Victoria Harbour","VM4","2003-06-02","1","Bottom Water","0.5","8","0.03","0.31","0.13","0.02","0.19","1","68","4.5","3700","9","8.1","26.5","33.1"
"Victoria Harbour","VM4","2003-07-03","1","Surface Water","3.3","4.8","0.05","0.66","0.077","0.01","0.32","36","100","6.9","680","5.6","8.3","25.8","27.8"
"Victoria Harbour","VM4","2003-07-03","1","Middle Water","1.3","8.7","0.03","0.39","0.042","0.019","0.22","16","73","5.2","2000","6.6","8.3","23.4","32.8"
"Victoria Harbour","VM4","2003-07-03","1","Bottom Water","0.7","7.8","0.04","0.27","0.016","0.02","0.14","2.6","51","3.6","5400","10.6","8.1","22.3","34.5"
"Victoria Harbour","VM4","2003-08-20","1","Surface Water","2","2.5","0.06","0.52","0.059","0.016","0.21","17","94","6.3","770","5.8","8.2","27","31.7"
