"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM19","2014-10-10","1","Surface Water","0.7","3.1","<0.02","0.21","0.013","0.006","0.02","3.2","92","5.9","<1","4.9","7.8","28.9","33.5"
"Southern","SM19","2014-10-10","1","Middle Water","0.3","9.7","<0.02","0.22","0.018","0.008","0.03","2.1","94","6","1","5.7","7.8","28.8","33.5"
"Southern","SM19","2014-10-10","1","Bottom Water","0.3","7.5","0.02","0.15","0.019","0.008","0.03","0.3","95","6.1","<1","6.6","7.8","28.8","33.5"
"Southern","SM19","2014-11-17","1","Surface Water","0.4","2.7","0.02","0.18","0.017","0.005","0.02","3.7","92","6.4","<1","5.5","8.1","24.2","33"
"Southern","SM19","2014-11-17","1","Middle Water","0.3","4.2","<0.02","0.22","0.01","0.006","0.02","4.7","99","6.9","1","3.4","8.1","24.1","33"
"Southern","SM19","2014-11-17","1","Bottom Water","0.2","3.9","0.02","0.12","0.009","0.005","0.01","2.3","99","6.9","<1","3.2","8.1","24.1","33"
"Southern","SM19","2014-12-10","1","Surface Water","0.4","4.4","<0.02","0.25","0.008","0.005","0.04","1.3","93","6.9","<1","4.9","8","20.8","32.4"
"Southern","SM19","2014-12-10","1","Middle Water","0.4","6.2","<0.02","0.16","0.015","0.004","0.04","1.2","94","7","<1","5.9","8","20.8","32.4"
"Southern","SM19","2014-12-10","1","Bottom Water","0.5","11","<0.02","0.19","0.014","0.005","0.05","2.8","94","7","<1","9.8","8","20.8","32.4"
"Southern","SM19","2015-01-09","1","Surface Water","0.2","1.6","0.02","0.39","0.015","0.01","0.15","0.7","74","5.9","1","5.4","7.9","17.3","31.6"
"Southern","SM19","2015-01-09","1","Middle Water","0.1","2","<0.02","0.26","0.02","0.005","0.09","0.9","98","7.7","<1","4.8","7.9","17.3","31.8"
"Southern","SM19","2015-01-09","1","Bottom Water","0.1","9.2","<0.02","0.35","0.019","0.006","0.11","0.9","98","7.7","<1","5.1","7.9","17.4","31.8"
"Southern","SM19","2015-02-25","1","Surface Water","0.1","1","0.03","0.38","0.024","0.006","0.07","0.9","98","7.6","<1","0.9","7.9","17.8","32.9"
"Southern","SM19","2015-02-25","1","Middle Water","0.2","1.3","<0.02","0.25","0.024","0.008","0.07","0.5","98","7.7","<1","0.7","7.9","17.8","33"
"Southern","SM19","2015-02-25","1","Bottom Water","<0.1","1.3","<0.02","0.21","0.022","0.008","0.06","0.6","96","7.4","<1","1.1","7.9","18.3","33.6"
"Southern","SM19","2015-03-18","1","Surface Water","0.6","<0.5","<0.02","0.18","0.038","0.004","0.1","0.4","101","7.7","<1","0.4","7.9","18.9","32.8"
"Southern","SM19","2015-03-18","1","Middle Water","0.6","<0.5","<0.02","0.3","0.046","0.006","0.08","1.7","98","7.6","12","0.6","7.9","18.2","33"
"Southern","SM19","2015-03-18","1","Bottom Water","0.5","1.9","<0.02","0.17","0.033","0.005","0.05","0.8","96","7.3","2","2.4","7.9","19","33.7"
"Southern","SM19","2015-04-13","1","Surface Water","0.4","0.7","<0.02","0.22","0.026","0.005","0.05","1.8","95","6.8","<1","1.5","7.9","22","33.7"
"Southern","SM19","2015-04-13","1","Middle Water","0.3","1.6","<0.02","0.14","0.024","0.006","0.04","1.9","94","6.8","<1","1.4","7.9","21.6","33.8"
"Southern","SM19","2015-04-13","1","Bottom Water","0.2","4.6","<0.02","0.18","0.023","0.006","0.04","1.1","91","6.6","<1","4.1","7.9","21.5","34"
"Southern","SM19","2015-05-14","1","Surface Water","0.4","0.8","<0.02","0.42","0.032","0.004","0.22","2.5","104","7","<1","2.4","8.2","26.6","30.9"
"Southern","SM19","2015-05-14","1","Middle Water","<0.1","1.3","<0.02","0.37","0.04","0.005","0.12","1.2","99","6.7","<1","2.2","8.2","25.6","32"
"Southern","SM19","2015-05-14","1","Bottom Water","<0.1","4.6","<0.02","0.39","0.045","0.005","0.11","<0.2","67","4.7","<1","6.7","8.1","23.6","34"
"Southern","SM19","2015-06-18","1","Surface Water","2","3.6","0.05","0.86","0.058","0.007","0.63","11","122","8.3","<1","3.3","8.1","28.5","23.3"
"Southern","SM19","2015-06-18","1","Middle Water","1.1","2.5","0.03","0.42","0.033","0.009","0.28","7.4","43","3","16","3.4","7.8","23.6","34.1"
"Southern","SM19","2015-06-18","1","Bottom Water","0.5","2.6","0.03","0.26","0.012","0.01","0.13","1.5","42","3","4","5.6","7.8","23.2","34.4"
"Southern","SM19","2015-07-29","1","Surface Water","1.2","3.3","0.04","1.03","0.034","0.009","0.62","41","196","13.4","<1","3.5","8.8","28.9","21.5"
"Southern","SM19","2015-07-29","1","Middle Water","1","15","0.05","0.53","0.044","0.023","0.36","4.3","51","3.5","2","2.5","8.2","24.2","33.7"
"Southern","SM19","2015-07-29","1","Bottom Water","0.3","11","0.04","0.21","0.012","0.014","0.09","<0.2","54","3.8","1","9.5","8.2","23","34.4"
"Southern","SM19","2015-08-14","1","Surface Water","0.9","1.4","0.02","0.54","0.059","0.002","0.36","8.5","97","6.6","<1","2.7","8","27.2","27.6"
"Southern","SM19","2015-08-14","1","Middle Water","0.2","1","0.05","0.33","0.013","0.009","0.07","1","75","5.1","<1","2.5","7.8","24.4","34.1"
"Southern","SM19","2015-08-14","1","Bottom Water","0.2","4","0.07","0.3","0.014","0.019","0.12","1.1","47","3.3","<1","5.9","7.8","22.3","34.4"
"Southern","SM19","2015-09-17","1","Surface Water","<0.1","5.6","0.08","0.25","0.037","0.007","0.05","1.5","73","4.8","<1","7.4","8.2","27.8","33.4"
"Southern","SM19","2015-09-17","1","Middle Water","<0.1","21","0.06","0.28","0.032","0.008","0.04","1.3","91","5.9","<1","5.5","8.2","27.8","33.4"
"Southern","SM19","2015-09-17","1","Bottom Water","<0.1","23","0.06","0.51","0.035","0.008","0.04","0.9","90","5.9","<1","7.7","8.2","27.8","33.5"
"Southern","SM19","2015-10-07","1","Surface Water","0.3","5.4","0.05","0.48","0.018","0.01","0.06","0.6","87","5.6","<1","4.7","7.9","28.4","33.1"
"Southern","SM19","2015-10-07","1","Middle Water","0.3","18","0.05","0.57","0.019","0.012","0.06","0.8","90","5.8","<1","5.6","7.9","28.1","33.1"
"Southern","SM19","2015-10-07","1","Bottom Water","0.3","7.3","0.06","0.7","0.021","0.012","0.06","1","90","5.8","<1","5.7","8","28.1","33.1"
"Southern","SM19","2015-11-25","1","Surface Water","0.5","0.8","0.1","0.49","0.027","0.009","0.07","3.2","96","6.5","<1","3.7","7.9","25.3","33.2"
"Southern","SM19","2015-11-25","1","Middle Water","0.5","1.9","0.07","0.27","0.026","0.008","0.06","2.2","97","6.6","<1","3.7","7.9","25.1","33.2"
"Southern","SM19","2015-11-25","1","Bottom Water","0.5","4.8","0.06","0.37","0.017","0.008","0.04","3","98","6.7","1","5.6","7.9","25","33.4"
"Southern","SM19","2015-12-17","1","Surface Water","0.4","3.2","0.1","0.62","0.016","0.01","0.1","0.7","92","6.8","<1","4.5","7.8","20.7","33"
"Southern","SM19","2015-12-17","1","Middle Water","0.5","2.2","0.03","0.48","0.019","0.011","0.11","1.7","94","7","<1","4.2","7.8","20.6","33"
"Southern","SM19","2015-12-17","1","Bottom Water","0.4","7.7","0.03","0.39","0.02","0.01","0.11","0.8","94","7","<1","5.9","7.8","20.6","33"
"Southern","SM19","2016-01-18","1","Surface Water","0.8","6.4","<0.02","0.3","0.033","0.012","0.16","1.4","92","7.1","20","2.6","7.7","18.7","31.6"
"Southern","SM19","2016-01-18","1","Middle Water","0.7","8.2","<0.02","0.34","0.036","0.013","0.16","1","97","7.5","<1","2.6","7.7","18.7","31.6"
"Southern","SM19","2016-01-18","1","Bottom Water","0.6","11","<0.02","0.71","0.035","0.013","0.16","1.5","95","7.3","<1","3.2","7.7","18.8","32"
"Southern","SM19","2016-02-29","1","Surface Water","1.4","3.9","0.13","1.21","0.055","0.021","0.07","40","133","10.7","<1","6.2","7.9","16.7","31.2"
"Southern","SM19","2016-02-29","1","Middle Water","1.4","<0.5","0.03","0.7","0.031","0.006","0.08","2","126","10.2","<1","2.4","7.8","16.2","31.3"
"Southern","SM19","2016-02-29","1","Bottom Water","<0.1","1.6","<0.02","1.18","0.028","0.007","0.11","0.9","103","8.4","<1","3.8","8.2","15.9","31.4"
"Southern","SM19","2016-03-07","1","Surface Water","5","4","0.07","0.83","0.015","0.007","0.02","30","121","9.7","<1","0.9","8.4","17.2","31.5"
"Southern","SM19","2016-03-07","1","Middle Water","0.5","1","0.05","0.56","0.029","0.005","0.08","1.1","115","9.2","<1","0.5","8.3","17.3","31.5"
"Southern","SM19","2016-03-07","1","Bottom Water","0.5","22","0.05","0.58","0.03","0.009","0.11","1.5","85","6.7","1","5.1","8.2","17","32"
"Southern","SM19","2016-04-28","1","Surface Water","1.3","0.9","0.03","0.91","0.023","<0.002","0.1","6.9","93","6.7","<1","0.7","8.1","22.6","31.3"
"Southern","SM19","2016-04-28","1","Middle Water","0.8","0.7","0.04","0.18","0.038","0.005","0.05","0.5","85","6.2","<1","1","8","21.4","33.2"
"Southern","SM19","2016-04-28","1","Bottom Water","0.7","3.7","0.08","0.2","0.035","0.004","0.04","0.5","76","5.5","<1","4.1","8","22.3","34"
"Southern","SM19","2016-05-19","1","Surface Water","0.8","1.5","0.03","0.5","0.035","<0.002","0.04","1.3","80","5.5","<1","1.3","7.7","25","32.8"
"Southern","SM19","2016-05-19","1","Middle Water","1","2.2","0.04","0.46","0.04","<0.002","0.05","1.3","83","5.7","<1","1.4","7.7","24.9","32.8"
"Southern","SM19","2016-05-19","1","Bottom Water","0.6","9.6","0.04","0.48","0.026","0.002","0.04","1","84","5.8","1","5.4","7.6","24.8","32.9"
"Southern","SM19","2016-06-02","1","Surface Water","2.1","3.3","0.14","0.51","0.043","<0.002","0.43","15","126","8.6","<1","2.2","8.3","29","22.8"
"Southern","SM19","2016-06-02","1","Middle Water","0.8","1.7","0.03","0.5","0.06","0.003","0.1","1.2","105","7.1","<1","1.6","8","27.5","27.1"
"Southern","SM19","2016-06-02","1","Bottom Water","0.6","8.2","0.03","0.51","0.023","0.002","0.09","1.9","94","6.3","<1","6.7","8","26.9","30"
"Southern","SM19","2016-07-08","1","Surface Water","1.8","4.8","0.11","0.57","0.055","0.009","0.32","33","131","8.9","1","2.1","7.9","28.6","23.7"
"Southern","SM19","2016-07-08","1","Middle Water","0.4","1.9","0.07","0.28","0.035","0.009","0.2","2.7","114","7.8","3","0.9","7.5","26","29.6"
"Southern","SM19","2016-07-08","1","Bottom Water","<0.1","3.8","<0.02","0.24","0.011","0.013","0.12","0.6","56","4","2","3.7","7.4","22.3","34.4"
"Southern","SM19","2016-08-12","1","Surface Water","2.5","18","0.12","0.48","0.029","<0.002","0.26","20","157","10.7","<1","2.8","8.3","26.9","28.1"
"Southern","SM19","2016-08-12","1","Middle Water","0.4","14","0.03","0.48","0.017","0.01","0.14","1","50","3.5","<1","2.3","7.9","23.8","33.2"
"Southern","SM19","2016-08-12","1","Bottom Water","0.2","16","0.05","1.07","0.012","0.014","0.12","1.4","39","2.8","<1","5","7.9","23","34.2"
"Southern","SM19","2016-09-08","1","Surface Water","0.4","0.9","<0.02","0.51","0.019","0.003","0.05","1.2","91","6","2","9.2","8","27.3","31.1"
"Southern","SM19","2016-09-08","1","Middle Water","0.4","1.3","<0.02","0.31","0.018","0.003","0.05","1","88","5.8","<1","2.4","8.1","27.6","32.2"
"Southern","SM19","2016-09-08","1","Bottom Water","0.4","7.2","0.03","0.49","<0.005","0.023","0.16","1.4","49","3.3","<1","6.4","8","26.2","33.1"
"Southern","SM19","2016-10-20","1","Surface Water","0.1","18","0.03","0.36","0.008","0.019","0.18","1.3","83","5.6","1","5.3","8","27","31.8"
"Southern","SM19","2016-10-20","1","Middle Water","<0.1","27","0.03","0.55","0.009","0.02","0.18","1.3","91","6.1","<1","7.5","8","26.5","31.8"
"Southern","SM19","2016-10-20","1","Bottom Water","<0.1","35","0.03","0.49","0.008","0.02","0.17","1.4","92","6.2","<1","14.8","8","26.5","31.8"
"Southern","SM19","2016-11-21","1","Surface Water","0.3","2.5","0.07","0.46","0.006","0.014","0.14","0.9","82","5.7","<1","3.7","8","25.2","31.5"
"Southern","SM19","2016-11-21","1","Middle Water","0.3","3","0.02","0.62","0.006","0.014","0.14","0.6","91","6.3","<1","3.9","8","25.2","31.6"
"Southern","SM19","2016-11-21","1","Bottom Water","0.3","3.8","0.02","0.42","0.006","0.015","0.14","1.2","92","6.4","<1","4.1","8","25.2","31.6"
"Southern","SM19","2016-12-19","1","Surface Water","0.6","7.2","0.06","0.42","0.025","0.006","0.13","3.5","89","6.7","<1","16.1","8.1","21","30.5"
"Southern","SM19","2016-12-19","1","Middle Water","0.5","8.8","0.02","0.43","0.03","0.007","0.15","1.9","103","7.7","<1","2.6","8.1","20.9","30.5"
"Southern","SM19","2016-12-19","1","Bottom Water","0.3","9.4","0.03","0.46","0.047","0.007","0.17","3.4","101","7.5","1","4.8","8.1","21.1","30.6"
"Southern","SM19","2017-01-11","1","Surface Water","0.7","9.3","<0.02","0.42","0.042","0.006","0.09","1.4","106","8","1","1.5","8.2","19.9","30.9"
"Southern","SM19","2017-01-11","1","Middle Water","1.3","9.8","<0.02","0.45","0.037","0.006","0.09","1.5","107","8.1","<1","2","8.2","19.9","30.9"
"Southern","SM19","2017-01-11","1","Bottom Water","1.1","10","<0.02","0.35","0.034","0.006","0.08","1.8","108","8.2","<1","1.9","8.2","19.9","30.9"
"Southern","SM19","2017-02-15","1","Surface Water","0.3","2.2","0.05","0.84","0.014","0.014","0.18","1.2","83","6.7","1","3.8","7.8","16.6","31.3"
"Southern","SM19","2017-02-15","1","Middle Water","0.3","2.8","0.02","0.44","0.012","0.014","0.18","0.6","100","8","<1","3.8","7.7","16.7","31.4"
"Southern","SM19","2017-02-15","1","Bottom Water","0.5","7.7","0.03","0.48","0.019","0.016","0.19","0.4","100","8","<1","7","7.7","16.7","31.5"
"Southern","SM19","2017-03-15","1","Surface Water","0.4","10","0.02","0.53","0.041","0.011","0.11","0.8","88","6.9","<1","4.6","7.8","17.5","32"
"Southern","SM19","2017-03-15","1","Middle Water","<0.1","9.2","0.02","0.43","0.049","0.012","0.12","1.2","96","7.6","<1","4.4","7.8","17.5","32.1"
"Southern","SM19","2017-03-15","1","Bottom Water","0.4","11","0.06","0.69","0.041","0.01","0.11","1.1","97","7.7","1","4.6","7.8","17.4","32.1"
"Southern","SM19","2017-04-22","1","Surface Water","6.8","24","0.05","1.03","0.076","0.004","0.25","26","123","8.8","8","1.2","8.2","23.4","30.4"
"Southern","SM19","2017-04-22","1","Middle Water","1.2","9.7","0.04","1.34","0.032","0.004","0.07","1.2","95","6.8","<1","0.4","8.1","22.6","33.4"
"Southern","SM19","2017-04-22","1","Bottom Water","0.4","11","0.03","0.49","0.029","0.006","0.04","0.7","81","5.8","<1","2.7","8","22.5","34.2"
"Southern","SM19","2017-05-11","1","Surface Water","1","1","<0.02","0.43","0.022","0.003","0.06","2","126","8.5","<1","2.3","8","26.2","32.3"
"Southern","SM19","2017-05-11","1","Middle Water","0.9","1.4","0.03","0.35","0.016","<0.002","0.04","2.7","118","8","<1","2.3","8","25.7","32.8"
"Southern","SM19","2017-05-11","1","Bottom Water","0.5","6.5","0.05","0.6","0.028","<0.002","0.04","2.5","83","5.7","<1","5.5","7.9","24.4","33.9"
"Southern","SM19","2017-06-12","1","Surface Water","1.3","8.6","<0.02","0.31","0.02","0.003","0.2","8.4","92","6.1","3","1.6","8.2","28.3","29.6"
"Southern","SM19","2017-06-12","1","Middle Water","1.4","3.7","<0.02","0.32","0.027","0.002","0.15","8.3","68","4.5","<1","0.6","8","26.6","32"
"Southern","SM19","2017-06-12","1","Bottom Water","1","2.9","0.03","0.38","0.025","0.004","0.12","3.8","39","2.7","<1","1.8","7.8","23.9","33.9"
"Southern","SM19","2017-07-21","1","Surface Water","1.5","7.6","0.19","0.33","0.022","0.004","0.15","6.5","102","6.8","1","4.6","8.2","28.7","26"
"Southern","SM19","2017-07-21","1","Middle Water","0.8","5.6","0.17","0.25","0.049","0.004","0.16","1.5","63","4.3","1","0.2","8.1","27.8","28.2"
"Southern","SM19","2017-07-21","1","Bottom Water","0.5","8.4","0.04","0.37","0.042","0.021","0.15","0.9","22","1.5","<1","2.4","7.8","23.8","34.3"
"Southern","SM19","2017-08-17","1","Surface Water","3.5","5","0.03","1.02","0.042","0.004","0.1","26","196","13","4","1.5","8.6","28.1","28.7"
"Southern","SM19","2017-08-17","1","Middle Water","0.3","1.9","0.09","0.85","0.016","0.012","0.08","2.5","59","4","<1","0.4","8.1","24.7","34.2"
"Southern","SM19","2017-08-17","1","Bottom Water","0.3","7","0.08","0.48","<0.005","0.009","0.05","1","61","4.2","<1","4.8","8.1","23.3","34.5"
"Southern","SM19","2017-09-14","1","Surface Water","1.2","9.3","0.03","0.76","0.019","0.005","0.08","6.8","106","6.9","<1","0.8","8","28.7","30.7"
"Southern","SM19","2017-09-14","1","Middle Water","1.3","9.4","0.05","0.6","0.017","0.005","0.09","7.7","104","6.8","<1","0.9","8","28.5","30.8"
"Southern","SM19","2017-09-14","1","Bottom Water","0.7","8.6","0.07","0.53","0.01","0.014","0.12","2.8","63","4.2","3","5.8","7.8","25.9","33.7"
"Southern","SM19","2017-10-13","1","Surface Water","0.2","2.4","<0.02","0.41","0.007","0.01","0.04","0.9","92","5.9","<1","1.7","7.8","29.2","32.6"
"Southern","SM19","2017-10-13","1","Middle Water","0.5","3.3","0.02","0.4","<0.005","0.011","0.04","0.4","91","5.9","<1","2.4","7.8","29.1","32.7"
"Southern","SM19","2017-10-13","1","Bottom Water","0.9","4.8","<0.02","0.32","<0.005","0.009","0.03","0.6","88","5.7","<1","11.4","7.8","28.9","33.1"
"Southern","SM19","2017-11-09","1","Surface Water","0.2","17","0.03","0.28","<0.005","0.015","0.08","0.6","86","5.9","1","8.2","8","24.9","33.2"
"Southern","SM19","2017-11-09","1","Middle Water","0.4","15","0.03","0.28","<0.005","0.015","0.07","0.9","92","6.3","<1","9","7.9","24.9","33.2"
"Southern","SM19","2017-11-09","1","Bottom Water","0.4","14","0.03","0.38","<0.005","0.014","0.06","0.6","93","6.4","<1","20.9","7.9","24.9","33.2"
"Southern","SM19","2017-12-11","1","Surface Water","0.5","7.2","0.03","0.23","<0.005","0.017","0.12","0.5","85","6.3","<1","8.1","7.9","20.9","33"
"Southern","SM19","2017-12-11","1","Middle Water","0.6","7.3","0.03","0.17","<0.005","0.017","0.12","1.2","91","6.7","<1","4.4","7.9","21","33.1"
"Southern","SM19","2017-12-11","1","Bottom Water","0.2","9.2","0.02","0.17","<0.005","0.017","0.12","1","93","6.8","1","4.7","7.9","21","33.1"
"Southern","SM19","2018-01-18","1","Surface Water","0.3","1.9","0.02","0.45","0.012","0.017","0.16","1.8","96","7.7","<1","7.6","8.2","17","32.4"
"Southern","SM19","2018-01-18","1","Middle Water","0.2","1.8","0.03","0.3","0.014","0.016","0.17","1.3","101","8.1","<1","7.6","8.2","16.8","32.4"
"Southern","SM19","2018-01-18","1","Bottom Water","0.1","6.2","<0.02","0.48","0.009","0.013","0.13","1.5","98","7.8","<1","9.5","8.2","16.9","32.8"
"Southern","SM19","2018-02-24","1","Surface Water","0.1","7.8","0.03","0.58","0.026","0.014","0.14","0.4","91","7.4","<1","5.2","7.7","15.9","32.5"
"Southern","SM19","2018-02-24","1","Middle Water","<0.1","7.3","0.02","0.34","0.02","0.013","0.13","1","96","7.8","<1","0.7","7.7","15.9","32.5"
"Southern","SM19","2018-02-24","1","Bottom Water","0.1","7.8","<0.02","0.31","0.027","0.013","0.14","0.6","97","7.9","<1","0.4","7.7","15.9","32.5"
"Southern","SM19","2018-03-05","1","Surface Water","<0.1","1.4","0.02","0.93","0.074","0.008","0.2","1.8","98","7.6","<1","0.1","7.6","18.4","32.2"
"Southern","SM19","2018-03-05","1","Middle Water","<0.1","1","<0.02","0.52","0.023","0.004","0.11","3.6","105","8.3","3","1","7.7","17.5","32.4"
"Southern","SM19","2018-03-05","1","Bottom Water","0.1","2.5","0.02","0.62","0.02","0.005","0.11","3.7","104","8.2","<1","1.9","7.6","17.3","32.5"
"Southern","SM19","2018-04-23","1","Surface Water","0.7","4.4","<0.02","0.15","<0.005","<0.002","<0.01","1.9","96","6.7","<1","0.9","8.2","23.7","33.8"
"Southern","SM19","2018-04-23","1","Middle Water","0.5","2.5","<0.02","0.25","0.019","<0.002","0.02","1.7","99","7","<1","1.2","8.2","23.1","33.8"
"Southern","SM19","2018-04-23","1","Bottom Water","0.4","13","<0.02","0.11","0.028","0.011","0.03","2.3","92","6.5","<1","4.2","8.2","22.8","33.9"
"Southern","SM19","2018-05-16","1","Surface Water","1.4","1.2","<0.02","0.68","0.019","<0.002","0.58","2.3","126","8.5","1","5.2","8.1","28.2","25.1"
"Southern","SM19","2018-05-16","1","Middle Water","0.9","1.3","<0.02","0.37","0.021","<0.002","0.04","2.3","96","6.6","<1","0.4","7.8","25","33.6"
"Southern","SM19","2018-05-16","1","Bottom Water","0.6","3.6","<0.02","0.14","0.029","<0.002","0.03","1.4","86","5.9","<1","3.3","7.8","24.4","34"
"Southern","SM19","2018-06-21","1","Surface Water","1.6","4.1","<0.02","0.17","0.023","0.003","0.06","2.5","123","8.1","<1","2.3","8.3","29.4","27.2"
"Southern","SM19","2018-06-21","1","Middle Water","0.1","0.6","<0.02","0.4","0.022","0.008","0.06","2.9","87","5.7","1","0.7","8.2","28.3","31.8"
"Southern","SM19","2018-06-21","1","Bottom Water","0.1","4.5","<0.02","0.48","0.023","0.01","0.04","1.3","80","5.2","<1","4.4","8.1","27.8","32.8"
"Southern","SM19","2018-07-16","1","Surface Water","0.7","5","<0.02","0.44","0.025","0.01","0.04","0.7","77","5.1","<1","3","8.2","27.5","32"
"Southern","SM19","2018-07-16","1","Middle Water","0.7","5.6","<0.02","0.54","0.027","0.009","0.04","0.9","85","5.6","<1","3.4","8.2","27.5","32"
"Southern","SM19","2018-07-16","1","Bottom Water","1","14","<0.02","0.73","0.022","0.009","0.03","0.8","88","5.8","<1","7.6","8.2","27.8","32.3"
"Southern","SM19","2018-08-23","1","Surface Water","0.9","6.5","<0.02","0.14","0.016","0.004","0.07","3.9","112","7.3","<1","0.4","8.3","29","30.6"
"Southern","SM19","2018-08-23","1","Middle Water","0.5","7.4","<0.02","0.09","0.007","0.01","0.03","1.5","75","4.9","<1","0.3","8.1","28","33.4"
