"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Suspended Solids (mg/L)","Total Phosphorus (mg/L)","Total Nitrogen (mg/L)","Ammonia Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","Total Inorganic Nitrogen (mg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Turbidity (NTU)","pH","Temperature (°C)","Salinity (psu)"
"Southern","SM3","1996-02-23","1","Middle Water","0.2","7.1","0.04","0.17","0.023","0.014","0.05","90","7.1","120","3.4","8.1","16.9","34.5"
"Southern","SM3","1996-02-23","1","Bottom Water","0.4","7.4","0.06","0.19","0.03","0.015","0.05","91","7.1","70","6.7","8.2","16.9","34.5"
"Southern","SM3","1996-04-22","1","Surface Water","0.4","3.2","0.08","0.29","0.017","0.021","0.08","96","7.1","40","4.4","7.9","20.7","33"
"Southern","SM3","1996-04-22","1","Middle Water","0.2","6","0.09","0.27","0.021","0.02","0.07","100","7.4","30","5","8.1","20.6","33.7"
"Southern","SM3","1996-04-22","1","Bottom Water","0.3","14","0.1","0.25","<0.005","0.017","0.04","101","7.5","29","10.2","8.2","20.4","33.8"
"Southern","SM3","1996-06-26","1","Surface Water","1","3.2","0.06","0.78","0.024","0.024","0.55","98","6.9","320","2.2","8","27.2","21.1"
"Southern","SM3","1996-06-26","1","Middle Water","0.3","5.4","0.08","0.2","0.015","0.017","0.08","61","4.2","12","3.2","7.9","24","34.2"
"Southern","SM3","1996-06-26","1","Bottom Water","0.3","5.6","0.1","0.22","0.025","0.02","0.09","66","4.6","3","4.2","7.9","23.9","34.2"
"Southern","SM3","1996-08-21","1","Surface Water","0.8","2","0.09","0.39","0.034","0.023","0.3","79","5.7","210","1.5","7.8","26","28.1"
"Southern","SM3","1996-08-21","1","Middle Water","0.4","2.6","0.08","0.31","<0.005","0.026","0.24","78","5.4","240","3","7.6","23.3","33.7"
"Southern","SM3","1996-08-21","1","Bottom Water","0.2","9.7","0.08","0.19","0.014","0.02","0.12","58","4.2","15","16.7","7.5","23.1","32.5"
"Southern","SM3","1996-10-18","1","Surface Water","0.1","5.1","0.13","0.41","0.052","0.037","0.08","94","6.2","35","4.7","8.2","27.3","32.5"
"Southern","SM3","1996-10-18","1","Middle Water","0.2","6","0.12","0.49","0.054","0.039","0.08","95","6.3","17","4.6","8.3","27.3","32.5"
"Southern","SM3","1996-10-18","1","Bottom Water","<0.1","6.4","0.12","0.28","0.026","0.033","0.05","97","6.4","7","21.5","8.4","27.2","32.7"
"Southern","SM3","1996-12-12","1","Surface Water","0.2","7","0.07","0.39","<0.005","0.028","0.15","101","7.7","25","3.6","8.1","19.7","31.8"
"Southern","SM3","1996-12-12","1","Middle Water","0.2","13","0.09","0.59","0.011","0.03","0.16","97","7.4","50","4.9","8.1","19.6","31.9"
"Southern","SM3","1996-12-12","1","Bottom Water","6.5","18","0.13","0.41","0.027","0.031","0.17","95","7.2","100","5.2","8.1","19.6","31.9"
"Southern","SM3","1997-02-21","1","Surface Water","0.5","2.8","0.07","1.05","0.015","0.029","0.1","90","7.2","17","1.2","8","16.3","32"
"Southern","SM3","1997-02-21","1","Middle Water","0.3","2.8","0.08","1.08","0.017","0.03","0.1","65","6.8","16","1.1","7.8","15","33.1"
"Southern","SM3","1997-02-21","1","Bottom Water","0.3","2.8","0.07","1.07","0.017","0.019","0.1","90","7.8","21","7.6","7.8","14","30.2"
"Southern","SM3","1997-04-18","1","Surface Water","0.6","3.2","0.04","1.56","0.11","0.017","0.17","79","5.7","4","5","7","21.7","32.6"
"Southern","SM3","1997-04-18","1","Middle Water","0.4","2.2","0.04","0.77","0.028","0.02","0.06","84","6.1","35","4.4","7.8","21.4","33.1"
"Southern","SM3","1997-04-18","1","Bottom Water","0.4","2","0.04","0.75","0.02","0.012","0.04","85","6.2","80","6.4","7.9","21.3","33.2"
"Southern","SM3","1997-06-16","1","Surface Water","2.2","1.8","0.05","0.96","0.016","0.014","0.31","108","7.6","110","1.8","7.3","25.3","27.6"
"Southern","SM3","1997-06-16","1","Middle Water","2","2","0.04","0.86","0.017","0.009","0.2","87","6","33","2.6","7.8","24.9","31.3"
"Southern","SM3","1997-06-16","1","Bottom Water","2","4.6","0.05","0.9","0.015","0.013","0.18","63","4.4","270","6.2","7.9","22.8","33.7"
"Southern","SM3","1997-08-20","1","Surface Water","0.8","1.9","0.03","1.17","0.089","0.01","0.16","91","6.1","19","2","6.9","26.1","30.9"
"Southern","SM3","1997-08-20","1","Middle Water","0.8","3.2","0.05","1.18","0.088","0.011","0.17","70","4.9","250","2.1","7.4","23.7","33.5"
"Southern","SM3","1997-08-20","1","Bottom Water","0.4","4.1","0.05","1.03","0.12","0.029","0.18","60","4.2","100","6.6","7.5","22.8","34.2"
"Southern","SM3","1997-10-20","1","Surface Water","0.4","4.1","0.04","1.1","0.098","0.016","0.2","83","5.5","190","4.7","6.1","27.5","29.5"
"Southern","SM3","1997-10-20","1","Middle Water","0.4","4.1","<0.02","0.94","0.1","0.021","0.16","81","5.4","120","3.4","6.4","27.4","30.6"
"Southern","SM3","1997-10-20","1","Bottom Water","0.4","3.1","0.03","0.86","0.097","0.01","0.14","81","5.4","27","18.8","6.7","27.3","30.9"
"Southern","SM3","1997-12-15","1","Surface Water","0.3","5","0.05","0.81","0.084","0.029","0.12","81","5.9","140","5.4","7.8","21.2","33.4"
"Southern","SM3","1997-12-15","1","Middle Water","0.3","6.1","0.05","0.74","0.13","0.027","0.17","85","6.2","190","5.1","8.2","21.2","33.3"
"Southern","SM3","1997-12-15","1","Bottom Water","0.3","10","0.05","1.02","0.075","0.03","0.11","86","6.3","87","7","8.3","21.2","33.4"
"Southern","SM3","1998-02-12","1","Surface Water","0.4","2.6","0.04","1.04","0.073","0.021","0.12","91","7.3","6","4.9","8.1","16.4","33.2"
"Southern","SM3","1998-02-12","1","Middle Water","0.5","3.1","0.04","1.03","0.065","0.024","0.11","101","8.1","16","4.5","8.2","16.3","33.1"
"Southern","SM3","1998-02-12","1","Bottom Water","0.6","3.3","0.03","1.15","0.086","0.015","0.13","104","8.3","23","4.9","8.2","16.3","33.1"
"Southern","SM3","1998-04-30","1","Surface Water","1","1.8","0.04","1.15","0.063","0.017","0.11","71","4.9","160","4","6.2","24.3","32.1"
"Southern","SM3","1998-04-30","1","Middle Water","1","1.8","0.04","1.24","0.076","0.018","0.12","75","5.2","86","7.5","6.9","24","32.9"
"Southern","SM3","1998-04-30","1","Bottom Water","0.7","3.1","0.03","1.12","0.061","0.018","0.08","74","5.2","21","13.8","7.2","23.9","33.1"
"Southern","SM3","1998-06-11","1","Surface Water","0.3","2.9","0.05","1.1","0.12","0.036","0.3","99","6.7","78","4.1","7.9","26.9","27.9"
"Southern","SM3","1998-06-11","1","Middle Water","0.2","9.3","0.04","0.74","0.058","0.026","0.11","98","6.6","20","6.6","7.9","26.7","32.1"
"Southern","SM3","1998-06-11","1","Bottom Water","0.2","11","0.04","0.62","0.06","0.02","0.1","101","6.7","23","6.5","8","26.6","32.9"
"Southern","SM3","1998-08-31","1","Surface Water","0.7","<0.5","0.03","0.84","0.025","0.003","0.14","114","7.6","5","2.6","8.2","27.3","29.7"
"Southern","SM3","1998-08-31","1","Middle Water","0.6","0.8","0.03","0.77","0.01","0.011","0.06","69","4.8","13","3.2","8.1","24.1","34.4"
"Southern","SM3","1998-08-31","1","Bottom Water","0.7","2.8","0.04","0.78","0.012","0.018","0.07","47","3.3","2","5.9","8","23.6","34.5"
"Southern","SM3","1998-10-19","1","Surface Water","0.7","1.5","0.03","0.48","0.01","0.006","0.02","98","4.5","2","3.2","7.8","26.7","33.4"
"Southern","SM3","1998-10-19","1","Middle Water","0.6","2.5","0.03","0.45","0.014","0.01","0.03","98","4.5","2","3.2","7.9","26.7","33.4"
"Southern","SM3","1998-10-19","1","Bottom Water","0.5","2.2","0.03","0.68","0.01","0.008","0.03","96","4.5","6","4.5","8","26.7","33.4"
"Southern","SM3","1998-12-11","1","Surface Water","0.6","4.2","0.03","0.43","0.006","0.019","0.19","83","4.3","20","4.6","8.1","20.5","30.8"
"Southern","SM3","1998-12-11","1","Middle Water","0.3","3.9","0.03","0.36","0.011","0.022","0.19","83","4.3","32","4.7","8.2","20.5","30.9"
"Southern","SM3","1998-12-11","1","Bottom Water","0.5","5.1","0.03","0.37","0.005","0.017","0.18","90","4.7","26","4.6","8.2","20.5","30.9"
"Southern","SM3","1999-02-10","1","Surface Water","1.4","0.9","0.03","0.52","0.053","0.019","0.13","100","7.8","10","3.7","8.2","17.9","31.9"
"Southern","SM3","1999-02-10","1","Middle Water","1.2","0.9","0.04","0.5","0.061","0.023","0.13","107","8.4","230","3.3","8.3","17.7","31.9"
"Southern","SM3","1999-02-10","1","Bottom Water","1","0.7","0.03","0.47","0.054","0.022","0.1","105","8.3","130","3.9","8.3","17.5","32"
"Southern","SM3","1999-04-21","1","Surface Water","0.4","1.8","0.03","0.34","0.028","0.016","0.05","78","5.4","2","4.2","8.2","24.2","33.9"
"Southern","SM3","1999-04-21","1","Middle Water","0.4","2.4","0.03","0.59","0.031","0.015","0.06","83","5.8","8","4","8.2","24","34"
"Southern","SM3","1999-04-21","1","Bottom Water","0.4","6.4","0.03","0.33","0.026","0.017","0.05","82","5.7","11","9.5","8.2","23.8","34"
"Southern","SM3","1999-05-13","1","Surface Water","1.5","4.2","0.03","0.38","0.038","0.022","0.09","83","5.7","30","4.4","8.1","24","33.6"
"Southern","SM3","1999-05-13","1","Middle Water","1.5","2.4","0.03","0.3","0.042","0.021","0.08","86","6","670","4.2","8.1","23.8","33.7"
"Southern","SM3","1999-05-13","1","Bottom Water","1.5","3.7","0.03","0.3","0.044","0.022","0.08","85","5.9","100","5.9","8.2","23.5","33.8"
"Southern","SM3","1999-06-14","1","Surface Water","1.3","2.4","0.03","0.6","0.009","0.025","0.49","98","6.6","47","6.7","8","28.2","26.1"
"Southern","SM3","1999-06-14","1","Middle Water","1","5.4","0.02","0.35","0.015","0.019","0.08","73","4.9","920","9.4","8","26.1","33.2"
"Southern","SM3","1999-06-14","1","Bottom Water","0.6","11","<0.02","0.39","0.016","0.018","0.04","73","4.9","2","15.5","8","25.7","33.7"
"Southern","SM3","1999-07-22","1","Surface Water","1.9","3.4","0.03","0.51","0.026","0.014","0.36","81","5.5","57","10.6","8.2","27.3","25.9"
"Southern","SM3","1999-07-22","1","Middle Water","0.6","2.7","0.02","0.31","<0.005","0.021","0.13","52","3.6","150","12.1","8","23.9","34.3"
"Southern","SM3","1999-07-22","1","Bottom Water","0.4","1.8","0.03","0.24","<0.005","0.017","0.09","52","3.6","16","14.7","8.1","23.3","34.4"
"Southern","SM3","1999-08-30","1","Surface Water","0.5","2.6","0.04","0.56","<0.005","0.027","0.4","67","4.7","220","6.4","8","26.5","26.1"
"Southern","SM3","1999-08-30","1","Middle Water","0.1","6.7","0.03","0.32","<0.005","0.022","0.14","63","4.4","76","10.5","8.1","24.8","32.4"
"Southern","SM3","1999-08-30","1","Bottom Water","0.1","19","0.04","0.31","<0.005","0.024","0.1","62","4.3","4","19.1","8.1","24.5","33.5"
"Southern","SM3","1999-09-13","1","Surface Water","1","4.5","0.02","0.28","0.023","0.017","0.18","70","4.7","68","6","8.3","26.9","30.3"
"Southern","SM3","1999-09-13","1","Middle Water","0.6","2.4","0.02","0.19","0.005","0.021","0.12","54","3.7","75","6.8","8.2","25","33.7"
"Southern","SM3","1999-09-13","1","Bottom Water","0.2","11","0.04","0.16","<0.005","0.025","0.1","50","3.5","10","13.6","8.2","23.8","34.2"
"Southern","SM3","1999-10-22","1","Surface Water","0.2","3.8","<0.02","0.14","0.024","0.018","0.05","86","5.8","5","7.5","7.9","26.5","32.3"
"Southern","SM3","1999-10-22","1","Middle Water","0.3","7.4","0.03","0.09","0.029","0.024","0.06","93","6.2","22","8.2","7.9","26.5","32.3"
"Southern","SM3","1999-10-22","1","Bottom Water","0.3","18","0.05","0.1","0.019","0.018","0.05","94","6.3","64","16.6","7.9","26.5","32.3"
"Southern","SM3","1999-11-22","1","Surface Water","<0.1","4.4","0.03","0.19","0.021","0.02","0.15","83","5.9","31","7.8","8","23.1","31.5"
"Southern","SM3","1999-11-22","1","Middle Water","0.1","5.6","0.03","0.18","0.019","0.017","0.15","94","6.7","11","9.1","8","23.1","31.5"
"Southern","SM3","1999-11-22","1","Bottom Water","0.2","8.5","0.03","0.31","0.033","0.016","0.16","96","6.8","28","12.2","8","23.1","31.5"
"Southern","SM3","1999-12-15","1","Surface Water","0.5","3.5","0.03","0.25","0.021","0.018","0.17","92","6.9","130","7.3","7.8","20.3","31.1"
"Southern","SM3","1999-12-15","1","Middle Water","0.6","4.2","0.03","0.3","0.025","0.023","0.17","93","7","220","9.1","7.8","20.2","31.2"
"Southern","SM3","1999-12-15","1","Bottom Water","0.5","5","0.03","0.22","0.017","0.02","0.15","96","7.2","42","10.5","7.9","20.2","31.2"
"Southern","SM3","2000-01-20","1","Surface Water","0.4","0.7","0.03","0.2","0.044","0.009","0.1","88","6.8","20","5.1","8.1","18.3","32.2"
"Southern","SM3","2000-01-20","1","Middle Water","0.3","0.9","<0.02","0.18","0.045","0.015","0.1","93","7.2","30","5.1","8.1","18.3","32.3"
"Southern","SM3","2000-01-20","1","Bottom Water","0.3","1.8","0.02","0.19","0.046","0.017","0.1","94","7.3","28","6.4","8.1","18.2","32.3"
"Southern","SM3","2000-02-23","1","Surface Water","<0.1","8.1","0.05","0.41","0.071","0.023","0.2","82","6.7","75","9.6","8","15.9","31.2"
"Southern","SM3","2000-02-23","1","Middle Water","<0.1","6.1","0.04","0.25","0.064","0.024","0.19","92","7.5","69","10.5","8","15.9","31.2"
"Southern","SM3","2000-02-23","1","Bottom Water","<0.1","8.8","0.04","0.29","0.069","0.023","0.19","92","7.6","98","12.1","8","15.9","31.2"
"Southern","SM3","2000-03-09","1","Surface Water","1.1","3","0.03","0.39","<0.005","0.018","0.16","91","7.5","28","6","8","15.8","31.3"
"Southern","SM3","2000-03-09","1","Middle Water","1.5","3.2","0.03","0.36","0.006","0.023","0.16","96","7.9","54","7.2","8","15.7","31.3"
"Southern","SM3","2000-03-09","1","Bottom Water","1.5","10","0.03","0.26","<0.005","0.022","0.15","97","8","41","11.1","8","15.6","31.3"
"Southern","SM3","2000-04-20","1","Surface Water","0.8","1.8","0.02","0.17","0.043","0.02","0.09","82","5.9","2","5.5","8","22.4","32.6"
"Southern","SM3","2000-04-20","1","Middle Water","0.7","1.7","<0.02","0.07","0.029","0.016","0.05","99","7.1","13","5.8","8","22.3","32.7"
"Southern","SM3","2000-04-20","1","Bottom Water","0.6","23","0.04","0.14","0.019","0.021","0.04","99","7.1","7","22.4","8","22.1","32.9"
"Southern","SM3","2000-05-24","1","Surface Water","0.5","1.7","<0.02","0.14","0.032","0.013","0.05","72","4.9","1","5.8","8.2","25.5","32.7"
"Southern","SM3","2000-05-24","1","Middle Water","0.4","1.8","0.02","0.16","0.045","0.012","0.06","73","4.9","<1","5.7","8.2","25.5","32.7"
"Southern","SM3","2000-05-24","1","Bottom Water","0.2","11","0.03","0.14","0.04","0.018","0.06","73","4.9","1","12.1","8.2","25.5","32.7"
"Southern","SM3","2000-06-22","1","Surface Water","1.4","1.3","0.03","0.48","0.051","0.013","0.35","95","6.5","58","5.9","8","26.5","27.7"
"Southern","SM3","2000-06-22","1","Middle Water","0.5","1.6","0.03","0.26","0.03","0.009","0.17","78","5.4","120","6.4","8","25.2","31.5"
"Southern","SM3","2000-06-22","1","Bottom Water","0.4","19","0.04","0.29","0.021","0.018","0.13","62","4.3","5","20.1","8","23.8","33.3"
"Southern","SM3","2000-07-26","1","Surface Water","1.1","3.4","0.04","0.51","0.044","0.008","0.25","152","10.1","10","1.2","8.2","29.5","25"
"Southern","SM3","2000-07-26","1","Middle Water","0.6","3.6","0.03","0.26","0.042","0.006","0.15","73","5","9","1.2","7.8","24.8","33.8"
"Southern","SM3","2000-07-26","1","Bottom Water","0.5","2.1","0.02","0.24","0.011","0.024","0.11","67","4.6","40","1.1","7.8","24.4","33.9"
"Southern","SM3","2000-08-14","1","Surface Water","1.2","1","0.02","0.42","0.023","0.008","0.28","91","6.2","8","4.8","8","27.8","26.5"
"Southern","SM3","2000-08-14","1","Middle Water","0.3","2.3","0.03","0.2","0.017","0.014","0.1","66","4.6","3","7.1","7.9","23.9","33.9"
"Southern","SM3","2000-08-14","1","Bottom Water","0.4","7.4","0.03","0.16","0.018","0.018","0.09","61","4.3","1","11.1","7.9","23.3","34.1"
"Southern","SM3","2000-09-21","1","Surface Water","0.9","5.2","0.04","0.21","0.1","0.025","0.14","106","7","50","17.8","8.2","27.2","32.1"
"Southern","SM3","2000-09-21","1","Middle Water","0.8","4.6","0.04","0.21","0.11","0.016","0.15","109","7.2","49","17.3","8.3","27.1","32.2"
"Southern","SM3","2000-09-21","1","Bottom Water","0.8","6.2","0.04","0.23","0.095","0.02","0.13","109","7.2","53","24.1","8.3","27.1","32.2"
"Southern","SM3","2000-10-26","1","Surface Water","0.3","4.8","0.04","0.3","0.028","0.027","0.21","79","5.2","500","9.6","7.1","26.8","32.2"
"Southern","SM3","2000-10-26","1","Middle Water","0.2","5","0.04","0.3","0.024","0.031","0.21","86","5.7","200","9.4","7.6","26.6","32.4"
"Southern","SM3","2000-10-26","1","Bottom Water","0.1","9.6","0.03","0.28","0.017","0.019","0.18","87","5.8","34","11.6","7.8","26.5","32.5"
"Southern","SM3","2000-11-22","1","Surface Water","0.4","4.6","0.03","0.19","0.023","0.016","0.11","95","6.8","50","9.3","7.8","22.1","32.9"
"Southern","SM3","2000-11-22","1","Middle Water","0.5","4.6","0.04","0.22","0.019","0.012","0.11","96","6.9","23","8.9","7.9","22.1","32.9"
"Southern","SM3","2000-11-22","1","Bottom Water","0.5","5.7","0.04","0.22","0.019","0.021","0.11","97","7","32","9.4","7.9","22.1","32.9"
"Southern","SM3","2000-12-15","1","Surface Water","0.4","5.6","0.04","0.26","0.031","0.018","0.17","95","7.1","110","9","7.3","20.4","32"
"Southern","SM3","2000-12-15","1","Middle Water","0.3","7.5","0.05","0.25","0.014","0.021","0.15","99","7.4","47","11.5","7.7","20.3","32"
"Southern","SM3","2000-12-15","1","Bottom Water","0.7","19","0.05","0.22","0.021","0.02","0.16","100","7.4","36","19.1","7.8","20.3","32"
"Southern","SM3","2001-01-17","1","Surface Water","0.6","2","0.07","0.33","0.14","0.034","0.23","101","7.8","4","13.2","7.9","18.4","31.4"
"Southern","SM3","2001-01-17","1","Middle Water","0.6","2.1","0.07","0.35","0.12","0.046","0.21","103","8","4","9.6","8","18.4","31.4"
"Southern","SM3","2001-01-17","1","Bottom Water","0.7","1.9","0.04","0.31","0.14","0.031","0.25","104","8.1","7","27.1","8","18.4","31.4"
"Southern","SM3","2001-02-09","1","Surface Water","0.6","7.5","0.06","0.32","0.014","0.022","0.23","78","6.3","58","12.9","8.3","16.6","31.9"
"Southern","SM3","2001-02-09","1","Middle Water","0.4","12","0.05","0.29","0.013","0.017","0.22","91","7.3","26","15.4","8.4","16.5","31.9"
"Southern","SM3","2001-02-09","1","Bottom Water","0.5","25","0.07","0.34","0.018","0.018","0.22","92","7.4","66","30.1","8.4","16.5","31.9"
"Southern","SM3","2001-03-21","1","Surface Water","0.9","3.8","0.03","0.25","0.071","0.018","0.12","77","5.9","130","10","8.1","19.2","33.3"
"Southern","SM3","2001-03-21","1","Middle Water","0.9","4.1","0.02","0.22","0.063","0.009","0.09","96","7.3","42","10.7","8.2","19.1","33.4"
"Southern","SM3","2001-03-21","1","Bottom Water","0.8","48","0.06","0.24","0.039","0.007","0.06","98","7.4","7","36.8","8.2","19","33.6"
"Southern","SM3","2001-04-23","1","Surface Water","0.5","4.1","0.02","0.08","0.04","0.019","0.06","66","4.8","740","8.7","8.3","22","33.2"
"Southern","SM3","2001-04-23","1","Middle Water","0.6","5.6","0.02","0.2","0.04","0.015","0.08","95","6.9","54","9.4","8.3","22","33.3"
"Southern","SM3","2001-04-23","1","Bottom Water","0.4","6.4","0.02","0.11","0.044","0.011","0.06","96","6.9","59","9.9","8.3","22","33.2"
"Southern","SM3","2001-05-25","1","Surface Water","1.3","2.4","<0.02","0.23","0.031","0.008","0.12","105","7.1","8","6.7","8.3","26.7","30.6"
"Southern","SM3","2001-05-25","1","Middle Water","0.8","4.3","0.02","0.2","0.028","0.011","0.13","97","6.6","120","7.9","8.3","25.8","32"
"Southern","SM3","2001-05-25","1","Bottom Water","0.5","7.7","0.02","0.17","0.019","0.014","0.11","85","5.8","62","11.1","8.2","25.1","32.9"
"Southern","SM3","2001-06-21","1","Surface Water","0.8","1.5","0.04","0.54","0.027","0.013","0.4","109","7.5","1","5.6","8.7","28.1","22.6"
"Southern","SM3","2001-06-21","1","Middle Water","0.4","8.1","0.03","0.2","0.018","0.016","0.15","52","3.6","34","12.1","8.5","24.2","33.9"
"Southern","SM3","2001-06-21","1","Bottom Water","0.5","34","0.05","0.23","0.019","0.013","0.1","55","3.8","1","31.6","8.5","24","33.9"
"Southern","SM3","2001-07-18","1","Surface Water","0.8","1.9","0.03","0.59","0.031","0.021","0.49","97","6.8","62","5.8","8.3","27.6","20.4"
"Southern","SM3","2001-07-18","1","Middle Water","0.5","4.1","0.03","0.26","0.005","0.029","0.17","50","3.4","120","9.5","8.1","25.4","32.4"
"Southern","SM3","2001-07-18","1","Bottom Water","<0.1","18","0.03","0.28","0.011","0.015","0.17","45","3.1","25","28.7","8.1","23.5","33.7"
"Southern","SM3","2001-08-13","1","Surface Water","1.6","3.9","0.02","0.44","0.025","0.015","0.24","112","7.6","23","7.1","8.4","28.4","24.3"
"Southern","SM3","2001-08-13","1","Middle Water","0.3","6.9","0.03","0.2","0.015","0.014","0.12","41","2.8","73","11.2","8.1","24.6","33.4"
"Southern","SM3","2001-08-13","1","Bottom Water","0.3","6.6","0.03","0.25","0.025","0.017","0.13","38","2.6","24","10.9","8.1","24.3","33.7"
"Southern","SM3","2001-09-28","1","Surface Water","0.3","3.5","0.03","0.09","0.025","0.009","0.03","91","6","<1","10.8","7.8","27.5","32.2"
